time,lon,lat,precipitation
2019-02-01 00:00:00,-119.649994,39.35,0.215
2019-02-01 00:00:00,-119.649994,39.45,0.209
2019-02-01 00:00:00,-119.649994,39.55,0.20300001
2019-02-01 00:00:00,-119.649994,39.649998,0.19700001
2019-02-01 00:00:00,-119.649994,39.75,0.18800001
2019-02-01 00:00:00,-119.649994,39.85,0.18100001
2019-02-01 00:00:00,-119.649994,39.95,0.17300001
2019-02-01 00:00:00,-119.649994,40.05,0.16000001
2019-02-01 00:00:00,-119.649994,40.149998,0.164
2019-02-01 00:00:00,-119.649994,40.25,0.171
2019-02-01 00:00:00,-119.649994,40.35,0.16700001
2019-02-01 00:00:00,-119.649994,40.45,0.16100001
2019-02-01 00:00:00,-119.649994,40.55,0.14500001
2019-02-01 00:00:00,-119.649994,40.649998,0.148
2019-02-01 00:00:00,-119.649994,40.75,0.15100001
2019-02-01 00:00:00,-119.649994,40.85,0.135
2019-02-01 00:00:00,-119.649994,40.95,0.132
2019-02-01 00:00:00,-119.649994,41.05,0.136
2019-02-01 00:00:00,-119.649994,41.149998,0.128
2019-02-01 00:00:00,-119.649994,41.25,0.11000001
2019-02-01 00:00:00,-119.649994,41.35,0.104
2019-02-01 00:00:00,-119.649994,41.45,0.109000005
2019-02-01 00:00:00,-119.649994,41.55,0.112
2019-02-01 00:00:00,-119.649994,41.649998,0.104
2019-02-01 00:00:00,-119.649994,41.75,0.11100001
2019-02-01 00:00:00,-119.649994,41.85,0.123
2019-02-01 00:00:00,-119.649994,41.95,0.11100001
2019-02-01 00:00:00,-119.549995,32.25,0.079
2019-02-01 00:00:00,-119.549995,32.35,0.078
2019-02-01 00:00:00,-119.549995,32.45,0.076000005
2019-02-01 00:00:00,-119.549995,32.55,0.063
2019-02-01 00:00:00,-119.549995,32.649998,0.063
2019-02-01 00:00:00,-119.549995,32.75,0.060000002
2019-02-01 00:00:00,-119.549995,32.85,0.062000003
2019-02-01 00:00:00,-119.549995,32.95,0.063
2019-02-01 00:00:00,-119.549995,33.05,0.061000004
2019-02-01 00:00:00,-119.549995,33.149998,0.068
2019-02-01 00:00:00,-119.549995,33.25,0.093
2019-02-01 00:00:00,-119.549995,33.35,0.081
2019-02-01 00:00:00,-119.549995,33.45,0.080000006
2019-02-01 00:00:00,-119.549995,33.55,0.079
2019-02-01 00:00:00,-119.549995,33.649998,0.068
2019-02-01 00:00:00,-119.549995,33.75,0.072000004
2019-02-01 00:00:00,-119.549995,33.85,0.076000005
2019-02-01 00:00:00,-119.549995,33.95,0.07300001
2019-02-01 00:00:00,-119.549995,34.05,0.067
2019-02-01 00:00:00,-119.549995,34.149998,0.055000003
2019-02-01 00:00:00,-119.549995,34.25,0.16800001
2019-02-01 00:00:00,-119.549995,34.35,0.178
2019-02-01 00:00:00,-119.549995,34.45,0.18100001
2019-02-01 00:00:00,-119.549995,34.55,0.18
2019-02-01 00:00:00,-119.549995,34.649998,0.163
2019-02-01 00:00:00,-119.549995,34.75,0.15
2019-02-01 00:00:00,-119.549995,34.85,0.14
2019-02-01 00:00:00,-119.549995,34.95,0.12900001
2019-02-01 00:00:00,-119.549995,35.05,0.12200001
2019-02-01 00:00:00,-119.549995,35.149998,0.112
2019-02-01 00:00:00,-119.549995,35.25,0.101
2019-02-01 00:00:00,-119.549995,35.35,0.093
2019-02-01 00:00:00,-119.549995,35.45,0.085
2019-02-01 00:00:00,-119.549995,35.55,0.082
2019-02-01 00:00:00,-119.549995,35.649998,0.08400001
2019-02-01 00:00:00,-119.549995,35.75,0.086
2019-02-01 00:00:00,-119.549995,35.85,0.089
2019-02-01 00:00:00,-119.549995,35.95,0.09200001
2019-02-01 00:00:00,-119.549995,36.05,0.094000004
2019-02-01 00:00:00,-119.549995,36.149998,0.095000006
2019-02-01 00:00:00,-119.549995,36.25,0.096
2019-02-01 00:00:00,-119.549995,36.35,0.102000006
2019-02-01 00:00:00,-119.549995,36.45,0.104
2019-02-01 00:00:00,-119.549995,36.55,0.113000005
2019-02-01 00:00:00,-119.549995,36.649998,0.136
2019-02-01 00:00:00,-119.549995,36.75,0.147
2019-02-01 00:00:00,-119.549995,36.85,0.165
2019-02-01 00:00:00,-119.549995,36.95,0.179
2019-02-01 00:00:00,-119.549995,37.05,0.20600002
2019-02-01 00:00:00,-119.549995,37.149998,0.23400001
2019-02-01 00:00:00,-119.549995,37.25,0.268
2019-02-01 00:00:00,-119.549995,37.35,0.27600002
2019-02-01 00:00:00,-119.549995,37.45,0.298
2019-02-01 00:00:00,-119.549995,37.55,0.29200003
2019-02-01 00:00:00,-119.549995,37.649998,0.268
2019-02-01 00:00:00,-119.549995,37.75,0.27
2019-02-01 00:00:00,-119.549995,37.85,0.25300002
2019-02-01 00:00:00,-119.549995,37.95,0.256
2019-02-01 00:00:00,-119.549995,38.05,0.257
2019-02-01 00:00:00,-119.549995,38.149998,0.25500003
2019-02-01 00:00:00,-119.549995,38.25,0.252
2019-02-01 00:00:00,-119.549995,38.35,0.266
2019-02-01 00:00:00,-119.549995,38.45,0.26500002
2019-02-01 00:00:00,-119.549995,38.55,0.25500003
2019-02-01 00:00:00,-119.549995,38.649998,0.24400002
2019-02-01 00:00:00,-119.549995,38.75,0.24400002
2019-02-01 00:00:00,-119.549995,38.85,0.238
2019-02-01 00:00:00,-119.549995,38.95,0.223
2019-02-01 00:00:00,-119.549995,39.05,0.208
2019-02-01 00:00:00,-119.549995,39.149998,0.20400001
2019-02-01 00:00:00,-119.549995,39.25,0.19100001
2019-02-01 00:00:00,-119.549995,39.35,0.192
2019-02-01 00:00:00,-119.549995,39.45,0.185
2019-02-01 00:00:00,-119.549995,39.55,0.18400002
2019-02-01 00:00:00,-119.549995,39.649998,0.17600001
2019-02-01 00:00:00,-119.549995,39.75,0.16900001
2019-02-01 00:00:00,-119.549995,39.85,0.155
2019-02-01 00:00:00,-119.549995,39.95,0.14400001
2019-02-01 00:00:00,-119.549995,40.05,0.136
2019-02-01 00:00:00,-119.549995,40.149998,0.15
2019-02-01 00:00:00,-119.549995,40.25,0.14500001
2019-02-01 00:00:00,-119.549995,40.35,0.157
2019-02-01 00:00:00,-119.549995,40.45,0.157
2019-02-01 00:00:00,-119.549995,40.55,0.135
2019-02-01 00:00:00,-119.549995,40.649998,0.134
2019-02-01 00:00:00,-119.549995,40.75,0.126
2019-02-01 00:00:00,-119.549995,40.85,0.12900001
2019-02-01 00:00:00,-119.549995,40.95,0.132
2019-02-01 00:00:00,-119.549995,41.05,0.132
2019-02-01 00:00:00,-119.549995,41.149998,0.126
2019-02-01 00:00:00,-119.549995,41.25,0.11000001
2019-02-01 00:00:00,-119.549995,41.35,0.09900001
2019-02-01 00:00:00,-119.549995,41.45,0.105000004
2019-02-01 00:00:00,-119.549995,41.55,0.108
2019-02-01 00:00:00,-119.549995,41.649998,0.101
2019-02-01 00:00:00,-119.549995,41.75,0.101
2019-02-01 00:00:00,-119.549995,41.85,0.105000004
2019-02-01 00:00:00,-119.549995,41.95,0.102000006
2019-02-01 00:00:00,-119.45,32.25,0.076000005
2019-02-01 00:00:00,-119.45,32.35,0.080000006
2019-02-01 00:00:00,-119.45,32.45,0.072000004
2019-02-01 00:00:00,-119.45,32.55,0.065000005
2019-02-01 00:00:00,-119.45,32.649998,0.068
2019-02-01 00:00:00,-119.45,32.75,0.067
2019-02-01 00:00:00,-119.45,32.85,0.068
2019-02-01 00:00:00,-119.45,32.95,0.069000006
2019-02-01 00:00:00,-119.45,33.05,0.069000006
2019-02-01 00:00:00,-119.45,33.149998,0.072000004
2019-02-01 00:00:00,-119.45,33.25,0.096
2019-02-01 00:00:00,-119.45,33.35,0.075
2019-02-01 00:00:00,-119.45,33.45,0.075
2019-02-01 00:00:00,-119.45,33.55,0.079
2019-02-01 00:00:00,-119.45,33.649998,0.067
2019-02-01 00:00:00,-119.45,33.75,0.07
2019-02-01 00:00:00,-119.45,33.85,0.07
2019-02-01 00:00:00,-119.45,33.95,0.068
2019-02-01 00:00:00,-119.45,34.05,0.068
2019-02-01 00:00:00,-119.45,34.149998,0.053000003
2019-02-01 00:00:00,-119.45,34.25,0.17500001
2019-02-01 00:00:00,-119.45,34.35,0.178
2019-02-01 00:00:00,-119.45,34.45,0.18200001
2019-02-01 00:00:00,-119.45,34.55,0.17500001
2019-02-01 00:00:00,-119.45,34.649998,0.16000001
2019-02-01 00:00:00,-119.45,34.75,0.148
2019-02-01 00:00:00,-119.45,34.85,0.13800001
2019-02-01 00:00:00,-119.45,34.95,0.13000001
2019-02-01 00:00:00,-119.45,35.05,0.119
2019-02-01 00:00:00,-119.45,35.149998,0.11100001
2019-02-01 00:00:00,-119.45,35.25,0.1
2019-02-01 00:00:00,-119.45,35.35,0.09
2019-02-01 00:00:00,-119.45,35.45,0.082
2019-02-01 00:00:00,-119.45,35.55,0.079
2019-02-01 00:00:00,-119.45,35.649998,0.080000006
2019-02-01 00:00:00,-119.45,35.75,0.08400001
2019-02-01 00:00:00,-119.45,35.85,0.087000005
2019-02-01 00:00:00,-119.45,35.95,0.09
2019-02-01 00:00:00,-119.45,36.05,0.09200001
2019-02-01 00:00:00,-119.45,36.149998,0.096
2019-02-01 00:00:00,-119.45,36.25,0.096
2019-02-01 00:00:00,-119.45,36.35,0.1
2019-02-01 00:00:00,-119.45,36.45,0.106000006
2019-02-01 00:00:00,-119.45,36.55,0.11800001
2019-02-01 00:00:00,-119.45,36.649998,0.13900001
2019-02-01 00:00:00,-119.45,36.75,0.15400001
2019-02-01 00:00:00,-119.45,36.85,0.172
2019-02-01 00:00:00,-119.45,36.95,0.194
2019-02-01 00:00:00,-119.45,37.05,0.20500001
2019-02-01 00:00:00,-119.45,37.149998,0.24100001
2019-02-01 00:00:00,-119.45,37.25,0.28
2019-02-01 00:00:00,-119.45,37.35,0.273
2019-02-01 00:00:00,-119.45,37.45,0.286
2019-02-01 00:00:00,-119.45,37.55,0.272
2019-02-01 00:00:00,-119.45,37.649998,0.263
2019-02-01 00:00:00,-119.45,37.75,0.25100002
2019-02-01 00:00:00,-119.45,37.85,0.24100001
2019-02-01 00:00:00,-119.45,37.95,0.24400002
2019-02-01 00:00:00,-119.45,38.05,0.238
2019-02-01 00:00:00,-119.45,38.149998,0.23700002
2019-02-01 00:00:00,-119.45,38.25,0.23900001
2019-02-01 00:00:00,-119.45,38.35,0.23300001
2019-02-01 00:00:00,-119.45,38.45,0.23300001
2019-02-01 00:00:00,-119.45,38.55,0.23700002
2019-02-01 00:00:00,-119.45,38.649998,0.22700001
2019-02-01 00:00:00,-119.45,38.75,0.22200002
2019-02-01 00:00:00,-119.45,38.85,0.21700001
2019-02-01 00:00:00,-119.45,38.95,0.21000001
2019-02-01 00:00:00,-119.45,39.05,0.19700001
2019-02-01 00:00:00,-119.45,39.149998,0.18800001
2019-02-01 00:00:00,-119.45,39.25,0.172
2019-02-01 00:00:00,-119.45,39.35,0.16900001
2019-02-01 00:00:00,-119.45,39.45,0.16700001
2019-02-01 00:00:00,-119.45,39.55,0.16800001
2019-02-01 00:00:00,-119.45,39.649998,0.171
2019-02-01 00:00:00,-119.45,39.75,0.162
2019-02-01 00:00:00,-119.45,39.85,0.143
2019-02-01 00:00:00,-119.45,39.95,0.126
2019-02-01 00:00:00,-119.45,40.05,0.135
2019-02-01 00:00:00,-119.45,40.149998,0.14500001
2019-02-01 00:00:00,-119.45,40.25,0.136
2019-02-01 00:00:00,-119.45,40.35,0.135
2019-02-01 00:00:00,-119.45,40.45,0.141
2019-02-01 00:00:00,-119.45,40.55,0.126
2019-02-01 00:00:00,-119.45,40.649998,0.119
2019-02-01 00:00:00,-119.45,40.75,0.11400001
2019-02-01 00:00:00,-119.45,40.85,0.127
2019-02-01 00:00:00,-119.45,40.95,0.127
2019-02-01 00:00:00,-119.45,41.05,0.13900001
2019-02-01 00:00:00,-119.45,41.149998,0.128
2019-02-01 00:00:00,-119.45,41.25,0.105000004
2019-02-01 00:00:00,-119.45,41.35,0.091000006
2019-02-01 00:00:00,-119.45,41.45,0.098000005
2019-02-01 00:00:00,-119.45,41.55,0.1
2019-02-01 00:00:00,-119.45,41.649998,0.1
2019-02-01 00:00:00,-119.45,41.75,0.104
2019-02-01 00:00:00,-119.45,41.85,0.1
2019-02-01 00:00:00,-119.45,41.95,0.102000006
2019-02-01 00:00:00,-119.35,32.25,0.081
2019-02-01 00:00:00,-119.35,32.35,0.08400001
2019-02-01 00:00:00,-119.35,32.45,0.078
2019-02-01 00:00:00,-119.35,32.55,0.076000005
2019-02-01 00:00:00,-119.35,32.649998,0.07300001
2019-02-01 00:00:00,-119.35,32.75,0.064
2019-02-01 00:00:00,-119.35,32.85,0.065000005
2019-02-01 00:00:00,-119.35,32.95,0.072000004
2019-02-01 00:00:00,-119.35,33.05,0.072000004
2019-02-01 00:00:00,-119.35,33.149998,0.069000006
2019-02-01 00:00:00,-119.35,33.25,0.082
2019-02-01 00:00:00,-119.35,33.35,0.072000004
2019-02-01 00:00:00,-119.35,33.45,0.07300001
2019-02-01 00:00:00,-119.35,33.55,0.075
2019-02-01 00:00:00,-119.35,33.649998,0.066
2019-02-01 00:00:00,-119.35,33.75,0.076000005
2019-02-01 00:00:00,-119.35,33.85,0.064
2019-02-01 00:00:00,-119.35,33.95,0.063
2019-02-01 00:00:00,-119.35,34.05,0.063
2019-02-01 00:00:00,-119.35,34.149998,0.164
2019-02-01 00:00:00,-119.35,34.25,0.17600001
2019-02-01 00:00:00,-119.35,34.35,0.179
2019-02-01 00:00:00,-119.35,34.45,0.177
2019-02-01 00:00:00,-119.35,34.55,0.172
2019-02-01 00:00:00,-119.35,34.649998,0.15900001
2019-02-01 00:00:00,-119.35,34.75,0.15
2019-02-01 00:00:00,-119.35,34.85,0.13900001
2019-02-01 00:00:00,-119.35,34.95,0.12900001
2019-02-01 00:00:00,-119.35,35.05,0.120000005
2019-02-01 00:00:00,-119.35,35.149998,0.11100001
2019-02-01 00:00:00,-119.35,35.25,0.101
2019-02-01 00:00:00,-119.35,35.35,0.09200001
2019-02-01 00:00:00,-119.35,35.45,0.08400001
2019-02-01 00:00:00,-119.35,35.55,0.081
2019-02-01 00:00:00,-119.35,35.649998,0.083000004
2019-02-01 00:00:00,-119.35,35.75,0.087000005
2019-02-01 00:00:00,-119.35,35.85,0.091000006
2019-02-01 00:00:00,-119.35,35.95,0.094000004
2019-02-01 00:00:00,-119.35,36.05,0.095000006
2019-02-01 00:00:00,-119.35,36.149998,0.098000005
2019-02-01 00:00:00,-119.35,36.25,0.102000006
2019-02-01 00:00:00,-119.35,36.35,0.108
2019-02-01 00:00:00,-119.35,36.45,0.119
2019-02-01 00:00:00,-119.35,36.55,0.134
2019-02-01 00:00:00,-119.35,36.649998,0.157
2019-02-01 00:00:00,-119.35,36.75,0.163
2019-02-01 00:00:00,-119.35,36.85,0.18300001
2019-02-01 00:00:00,-119.35,36.95,0.19100001
2019-02-01 00:00:00,-119.35,37.05,0.20600002
2019-02-01 00:00:00,-119.35,37.149998,0.23200001
2019-02-01 00:00:00,-119.35,37.25,0.268
2019-02-01 00:00:00,-119.35,37.35,0.24900001
2019-02-01 00:00:00,-119.35,37.45,0.26000002
2019-02-01 00:00:00,-119.35,37.55,0.246
2019-02-01 00:00:00,-119.35,37.649998,0.24000001
2019-02-01 00:00:00,-119.35,37.75,0.23200001
2019-02-01 00:00:00,-119.35,37.85,0.22100002
2019-02-01 00:00:00,-119.35,37.95,0.22200002
2019-02-01 00:00:00,-119.35,38.05,0.216
2019-02-01 00:00:00,-119.35,38.149998,0.21900001
2019-02-01 00:00:00,-119.35,38.25,0.21700001
2019-02-01 00:00:00,-119.35,38.35,0.21400002
2019-02-01 00:00:00,-119.35,38.45,0.216
2019-02-01 00:00:00,-119.35,38.55,0.21200001
2019-02-01 00:00:00,-119.35,38.649998,0.20600002
2019-02-01 00:00:00,-119.35,38.75,0.20300001
2019-02-01 00:00:00,-119.35,38.85,0.20300001
2019-02-01 00:00:00,-119.35,38.95,0.19900002
2019-02-01 00:00:00,-119.35,39.05,0.187
2019-02-01 00:00:00,-119.35,39.149998,0.17400001
2019-02-01 00:00:00,-119.35,39.25,0.15900001
2019-02-01 00:00:00,-119.35,39.35,0.14500001
2019-02-01 00:00:00,-119.35,39.45,0.156
2019-02-01 00:00:00,-119.35,39.55,0.162
2019-02-01 00:00:00,-119.35,39.649998,0.16000001
2019-02-01 00:00:00,-119.35,39.75,0.155
2019-02-01 00:00:00,-119.35,39.85,0.136
2019-02-01 00:00:00,-119.35,39.95,0.123
2019-02-01 00:00:00,-119.35,40.05,0.132
2019-02-01 00:00:00,-119.35,40.149998,0.133
2019-02-01 00:00:00,-119.35,40.25,0.13100001
2019-02-01 00:00:00,-119.35,40.35,0.119
2019-02-01 00:00:00,-119.35,40.45,0.13800001
2019-02-01 00:00:00,-119.35,40.55,0.12200001
2019-02-01 00:00:00,-119.35,40.649998,0.11400001
2019-02-01 00:00:00,-119.35,40.75,0.106000006
2019-02-01 00:00:00,-119.35,40.85,0.112
2019-02-01 00:00:00,-119.35,40.95,0.11400001
2019-02-01 00:00:00,-119.35,41.05,0.147
2019-02-01 00:00:00,-119.35,41.149998,0.13800001
2019-02-01 00:00:00,-119.35,41.25,0.10700001
2019-02-01 00:00:00,-119.35,41.35,0.093
2019-02-01 00:00:00,-119.35,41.45,0.091000006
2019-02-01 00:00:00,-119.35,41.55,0.095000006
2019-02-01 00:00:00,-119.35,41.649998,0.101
2019-02-01 00:00:00,-119.35,41.75,0.101
2019-02-01 00:00:00,-119.35,41.85,0.093
2019-02-01 00:00:00,-119.35,41.95,0.10300001
2019-02-01 00:00:00,-119.25,32.25,0.08400001
2019-02-01 00:00:00,-119.25,32.35,0.085
2019-02-01 00:00:00,-119.25,32.45,0.087000005
2019-02-01 00:00:00,-119.25,32.55,0.087000005
2019-02-01 00:00:00,-119.25,32.649998,0.078
2019-02-01 00:00:00,-119.25,32.75,0.069000006
2019-02-01 00:00:00,-119.25,32.85,0.069000006
2019-02-01 00:00:00,-119.25,32.95,0.075
2019-02-01 00:00:00,-119.25,33.05,0.074
2019-02-01 00:00:00,-119.25,33.149998,0.07300001
2019-02-01 00:00:00,-119.25,33.25,0.079
2019-02-01 00:00:00,-119.25,33.35,0.074
2019-02-01 00:00:00,-119.25,33.45,0.071
2019-02-01 00:00:00,-119.25,33.55,0.074
2019-02-01 00:00:00,-119.25,33.649998,0.069000006
2019-02-01 00:00:00,-119.25,33.75,0.072000004
2019-02-01 00:00:00,-119.25,33.85,0.069000006
2019-02-01 00:00:00,-119.25,33.95,0.074
2019-02-01 00:00:00,-119.25,34.05,0.07
2019-02-01 00:00:00,-119.25,34.149998,0.17500001
2019-02-01 00:00:00,-119.25,34.25,0.17400001
2019-02-01 00:00:00,-119.25,34.35,0.17600001
2019-02-01 00:00:00,-119.25,34.45,0.172
2019-02-01 00:00:00,-119.25,34.55,0.16700001
2019-02-01 00:00:00,-119.25,34.649998,0.158
2019-02-01 00:00:00,-119.25,34.75,0.147
2019-02-01 00:00:00,-119.25,34.85,0.13800001
2019-02-01 00:00:00,-119.25,34.95,0.12900001
2019-02-01 00:00:00,-119.25,35.05,0.119
2019-02-01 00:00:00,-119.25,35.149998,0.11100001
2019-02-01 00:00:00,-119.25,35.25,0.102000006
2019-02-01 00:00:00,-119.25,35.35,0.094000004
2019-02-01 00:00:00,-119.25,35.45,0.086
2019-02-01 00:00:00,-119.25,35.55,0.083000004
2019-02-01 00:00:00,-119.25,35.649998,0.085
2019-02-01 00:00:00,-119.25,35.75,0.089
2019-02-01 00:00:00,-119.25,35.85,0.094000004
2019-02-01 00:00:00,-119.25,35.95,0.097
2019-02-01 00:00:00,-119.25,36.05,0.098000005
2019-02-01 00:00:00,-119.25,36.149998,0.102000006
2019-02-01 00:00:00,-119.25,36.25,0.109000005
2019-02-01 00:00:00,-119.25,36.35,0.120000005
2019-02-01 00:00:00,-119.25,36.45,0.127
2019-02-01 00:00:00,-119.25,36.55,0.14400001
2019-02-01 00:00:00,-119.25,36.649998,0.17
2019-02-01 00:00:00,-119.25,36.75,0.16800001
2019-02-01 00:00:00,-119.25,36.85,0.186
2019-02-01 00:00:00,-119.25,36.95,0.20300001
2019-02-01 00:00:00,-119.25,37.05,0.21300001
2019-02-01 00:00:00,-119.25,37.149998,0.23900001
2019-02-01 00:00:00,-119.25,37.25,0.25
2019-02-01 00:00:00,-119.25,37.35,0.22700001
2019-02-01 00:00:00,-119.25,37.45,0.22800002
2019-02-01 00:00:00,-119.25,37.55,0.22100002
2019-02-01 00:00:00,-119.25,37.649998,0.21800001
2019-02-01 00:00:00,-119.25,37.75,0.215
2019-02-01 00:00:00,-119.25,37.85,0.20700002
2019-02-01 00:00:00,-119.25,37.95,0.20500001
2019-02-01 00:00:00,-119.25,38.05,0.19900002
2019-02-01 00:00:00,-119.25,38.149998,0.201
2019-02-01 00:00:00,-119.25,38.25,0.194
2019-02-01 00:00:00,-119.25,38.35,0.192
2019-02-01 00:00:00,-119.25,38.45,0.19700001
2019-02-01 00:00:00,-119.25,38.55,0.19600001
2019-02-01 00:00:00,-119.25,38.649998,0.193
2019-02-01 00:00:00,-119.25,38.75,0.186
2019-02-01 00:00:00,-119.25,38.85,0.187
2019-02-01 00:00:00,-119.25,38.95,0.18800001
2019-02-01 00:00:00,-119.25,39.05,0.16800001
2019-02-01 00:00:00,-119.25,39.149998,0.158
2019-02-01 00:00:00,-119.25,39.25,0.136
2019-02-01 00:00:00,-119.25,39.35,0.133
2019-02-01 00:00:00,-119.25,39.45,0.134
2019-02-01 00:00:00,-119.25,39.55,0.15200001
2019-02-01 00:00:00,-119.25,39.649998,0.148
2019-02-01 00:00:00,-119.25,39.75,0.149
2019-02-01 00:00:00,-119.25,39.85,0.132
2019-02-01 00:00:00,-119.25,39.95,0.11800001
2019-02-01 00:00:00,-119.25,40.05,0.12200001
2019-02-01 00:00:00,-119.25,40.149998,0.124000005
2019-02-01 00:00:00,-119.25,40.25,0.12200001
2019-02-01 00:00:00,-119.25,40.35,0.112
2019-02-01 00:00:00,-119.25,40.45,0.128
2019-02-01 00:00:00,-119.25,40.55,0.125
2019-02-01 00:00:00,-119.25,40.649998,0.113000005
2019-02-01 00:00:00,-119.25,40.75,0.098000005
2019-02-01 00:00:00,-119.25,40.85,0.09900001
2019-02-01 00:00:00,-119.25,40.95,0.104
2019-02-01 00:00:00,-119.25,41.05,0.125
2019-02-01 00:00:00,-119.25,41.149998,0.124000005
2019-02-01 00:00:00,-119.25,41.25,0.1
2019-02-01 00:00:00,-119.25,41.35,0.093
2019-02-01 00:00:00,-119.25,41.45,0.096
2019-02-01 00:00:00,-119.25,41.55,0.095000006
2019-02-01 00:00:00,-119.25,41.649998,0.094000004
2019-02-01 00:00:00,-119.25,41.75,0.091000006
2019-02-01 00:00:00,-119.25,41.85,0.094000004
2019-02-01 00:00:00,-119.25,41.95,0.097
2019-02-01 00:00:00,-119.149994,32.25,0.07700001
2019-02-01 00:00:00,-119.149994,32.35,0.085
2019-02-01 00:00:00,-119.149994,32.45,0.083000004
2019-02-01 00:00:00,-119.149994,32.55,0.082
2019-02-01 00:00:00,-119.149994,32.649998,0.07700001
2019-02-01 00:00:00,-119.149994,32.75,0.071
2019-02-01 00:00:00,-119.149994,32.85,0.072000004
2019-02-01 00:00:00,-119.149994,32.95,0.07300001
2019-02-01 00:00:00,-119.149994,33.05,0.07300001
2019-02-01 00:00:00,-119.149994,33.149998,0.074
2019-02-01 00:00:00,-119.149994,33.25,0.079
2019-02-01 00:00:00,-119.149994,33.35,0.074
2019-02-01 00:00:00,-119.149994,33.45,0.066
2019-02-01 00:00:00,-119.149994,33.55,0.068
2019-02-01 00:00:00,-119.149994,33.649998,0.063
2019-02-01 00:00:00,-119.149994,33.75,0.075
2019-02-01 00:00:00,-119.149994,33.85,0.069000006
2019-02-01 00:00:00,-119.149994,33.95,0.075
2019-02-01 00:00:00,-119.149994,34.05,0.164
2019-02-01 00:00:00,-119.149994,34.149998,0.17300001
2019-02-01 00:00:00,-119.149994,34.25,0.171
2019-02-01 00:00:00,-119.149994,34.35,0.17
2019-02-01 00:00:00,-119.149994,34.45,0.16800001
2019-02-01 00:00:00,-119.149994,34.55,0.162
2019-02-01 00:00:00,-119.149994,34.649998,0.156
2019-02-01 00:00:00,-119.149994,34.75,0.14600001
2019-02-01 00:00:00,-119.149994,34.85,0.136
2019-02-01 00:00:00,-119.149994,34.95,0.127
2019-02-01 00:00:00,-119.149994,35.05,0.119
2019-02-01 00:00:00,-119.149994,35.149998,0.112
2019-02-01 00:00:00,-119.149994,35.25,0.104
2019-02-01 00:00:00,-119.149994,35.35,0.098000005
2019-02-01 00:00:00,-119.149994,35.45,0.09
2019-02-01 00:00:00,-119.149994,35.55,0.087000005
2019-02-01 00:00:00,-119.149994,35.649998,0.089
2019-02-01 00:00:00,-119.149994,35.75,0.09200001
2019-02-01 00:00:00,-119.149994,35.85,0.097
2019-02-01 00:00:00,-119.149994,35.95,0.102000006
2019-02-01 00:00:00,-119.149994,36.05,0.10300001
2019-02-01 00:00:00,-119.149994,36.149998,0.112
2019-02-01 00:00:00,-119.149994,36.25,0.119
2019-02-01 00:00:00,-119.149994,36.35,0.13000001
2019-02-01 00:00:00,-119.149994,36.45,0.143
2019-02-01 00:00:00,-119.149994,36.55,0.15900001
2019-02-01 00:00:00,-119.149994,36.649998,0.18900001
2019-02-01 00:00:00,-119.149994,36.75,0.17500001
2019-02-01 00:00:00,-119.149994,36.85,0.19100001
2019-02-01 00:00:00,-119.149994,36.95,0.20700002
2019-02-01 00:00:00,-119.149994,37.05,0.209
2019-02-01 00:00:00,-119.149994,37.149998,0.23300001
2019-02-01 00:00:00,-119.149994,37.25,0.246
2019-02-01 00:00:00,-119.149994,37.35,0.209
2019-02-01 00:00:00,-119.149994,37.45,0.209
2019-02-01 00:00:00,-119.149994,37.55,0.21300001
2019-02-01 00:00:00,-119.149994,37.649998,0.20400001
2019-02-01 00:00:00,-119.149994,37.75,0.19600001
2019-02-01 00:00:00,-119.149994,37.85,0.19000001
2019-02-01 00:00:00,-119.149994,37.95,0.19000001
2019-02-01 00:00:00,-119.149994,38.05,0.18200001
2019-02-01 00:00:00,-119.149994,38.149998,0.18400002
2019-02-01 00:00:00,-119.149994,38.25,0.179
2019-02-01 00:00:00,-119.149994,38.35,0.17600001
2019-02-01 00:00:00,-119.149994,38.45,0.178
2019-02-01 00:00:00,-119.149994,38.55,0.179
2019-02-01 00:00:00,-119.149994,38.649998,0.17600001
2019-02-01 00:00:00,-119.149994,38.75,0.177
2019-02-01 00:00:00,-119.149994,38.85,0.185
2019-02-01 00:00:00,-119.149994,38.95,0.16900001
2019-02-01 00:00:00,-119.149994,39.05,0.149
2019-02-01 00:00:00,-119.149994,39.149998,0.14600001
2019-02-01 00:00:00,-119.149994,39.25,0.124000005
2019-02-01 00:00:00,-119.149994,39.35,0.11800001
2019-02-01 00:00:00,-119.149994,39.45,0.136
2019-02-01 00:00:00,-119.149994,39.55,0.133
2019-02-01 00:00:00,-119.149994,39.649998,0.136
2019-02-01 00:00:00,-119.149994,39.75,0.143
2019-02-01 00:00:00,-119.149994,39.85,0.13000001
2019-02-01 00:00:00,-119.149994,39.95,0.119
2019-02-01 00:00:00,-119.149994,40.05,0.124000005
2019-02-01 00:00:00,-119.149994,40.149998,0.11800001
2019-02-01 00:00:00,-119.149994,40.25,0.116000004
2019-02-01 00:00:00,-119.149994,40.35,0.10700001
2019-02-01 00:00:00,-119.149994,40.45,0.113000005
2019-02-01 00:00:00,-119.149994,40.55,0.11400001
2019-02-01 00:00:00,-119.149994,40.649998,0.112
2019-02-01 00:00:00,-119.149994,40.75,0.094000004
2019-02-01 00:00:00,-119.149994,40.85,0.091000006
