time,lon,lat,spatial_ref,precipitationCal
2010-12-08,-116.84999,33.250004,0,0.0
2010-12-08,-116.84999,33.350002,0,0.0
2010-12-08,-116.84999,33.45,0,0.0
2010-12-08,-116.84999,33.55,0,0.0
2010-12-08,-116.84999,33.649998,0,0.31
2010-12-08,-116.84999,33.750004,0,0.0
2010-12-08,-116.84999,33.850002,0,0.0
2010-12-08,-116.84999,33.95,0,0.0
2010-12-08,-116.84999,34.05,0,0.0
2010-12-08,-116.84999,34.149998,0,0.0
2010-12-08,-116.84999,34.250004,0,0.48
2010-12-08,-116.84999,34.350002,0,0.0
2010-12-08,-116.84999,34.45,0,0.0
2010-12-08,-116.84999,34.55,0,0.0
2010-12-08,-116.84999,34.649998,0,0.0
2010-12-08,-116.84999,34.750004,0,0.0
2010-12-08,-116.84999,34.850002,0,0.0
2010-12-08,-116.84999,34.95,0,0.0
2010-12-08,-116.84999,35.05,0,0.0
2010-12-08,-116.84999,35.149998,0,0.0
2010-12-08,-116.84999,35.250004,0,0.0
2010-12-08,-116.84999,35.350002,0,0.0
2010-12-08,-116.84999,35.45,0,0.0
2010-12-08,-116.84999,35.55,0,0.0
2010-12-08,-116.84999,35.649998,0,0.0
2010-12-08,-116.84999,35.750004,0,0.0
2010-12-08,-116.84999,35.850002,0,0.0
2010-12-08,-116.84999,35.95,0,0.0
2010-12-08,-116.84999,36.05,0,0.02856403
2010-12-08,-116.84999,36.149998,0,0.18175016
2010-12-08,-116.84999,36.250004,0,0.22362596
2010-12-08,-116.84999,36.350002,0,0.040006433
2010-12-08,-116.84999,36.45,0,0.00023035507
2010-12-08,-116.84999,36.55,0,0.0041975407
2010-12-08,-116.84999,36.649998,0,0.028333401
2010-12-08,-116.84999,36.750004,0,0.0
2010-12-08,-116.84999,36.850002,0,0.0
2010-12-08,-116.84999,36.95,0,0.0
2010-12-08,-116.84999,37.05,0,0.0
2010-12-08,-116.84999,37.149998,0,0.0
2010-12-08,-116.84999,37.250004,0,0.0
2010-12-08,-116.84999,37.350002,0,0.0
2010-12-08,-116.84999,37.45,0,0.0
2010-12-08,-116.84999,37.55,0,0.0
2010-12-08,-116.84999,37.649998,0,0.0
2010-12-08,-116.84999,37.750004,0,0.0
2010-12-08,-116.84999,37.850002,0,0.0
2010-12-08,-116.84999,37.95,0,0.0
2010-12-08,-116.84999,38.05,0,0.0
2010-12-08,-116.84999,38.150005,0,0.0
2010-12-08,-116.84999,38.249996,0,0.0
2010-12-08,-116.84999,38.350002,0,0.0
2010-12-08,-116.84999,38.45001,0,0.0
2010-12-08,-116.84999,38.55,0,0.0
2010-12-08,-116.84999,38.650005,0,0.0
2010-12-08,-116.84999,38.749996,0,0.0
2010-12-08,-116.84999,38.850002,0,0.0
2010-12-08,-116.84999,38.95001,0,0.0
2010-12-08,-116.84999,39.05,0,0.0
2010-12-08,-116.84999,39.150005,0,0.0
2010-12-08,-116.84999,39.249996,0,0.0
2010-12-08,-116.84999,39.350002,0,0.0
2010-12-08,-116.84999,39.45001,0,0.0
2010-12-08,-116.84999,39.55,0,0.0
2010-12-08,-116.84999,39.650005,0,0.0
2010-12-08,-116.84999,39.749996,0,0.0
2010-12-08,-116.84999,39.850002,0,0.0
2010-12-08,-116.84999,39.95001,0,0.0
2010-12-08,-116.84999,40.05,0,0.0
2010-12-08,-116.84999,40.150005,0,0.0
2010-12-08,-116.84999,40.249996,0,0.0
2010-12-08,-116.84999,40.350002,0,0.0
2010-12-08,-116.84999,40.45001,0,0.0
2010-12-08,-116.84999,40.55,0,0.0
2010-12-08,-116.84999,40.650005,0,0.0
2010-12-08,-116.84999,40.749996,0,0.0
2010-12-08,-116.84999,40.850002,0,0.0
2010-12-08,-116.84999,40.95001,0,0.0
2010-12-08,-116.84999,41.05,0,0.0
2010-12-08,-116.84999,41.150005,0,0.0
2010-12-08,-116.84999,41.249996,0,0.0
2010-12-08,-116.84999,41.350002,0,0.0
2010-12-08,-116.84999,41.45001,0,0.0
2010-12-08,-116.84999,41.55,0,0.0
2010-12-08,-116.84999,41.650005,0,0.0
2010-12-08,-116.84999,41.749996,0,0.0
2010-12-08,-116.84999,41.850002,0,0.0
2010-12-08,-116.84999,41.95001,0,0.0
2010-12-08,-116.75,32.55,0,0.0
2010-12-08,-116.75,32.649998,0,0.0
2010-12-08,-116.75,32.750004,0,0.0
2010-12-08,-116.75,32.850002,0,0.0
2010-12-08,-116.75,32.95,0,0.0
2010-12-08,-116.75,33.05,0,0.0
2010-12-08,-116.75,33.149998,0,0.0
2010-12-08,-116.75,33.250004,0,0.0
2010-12-08,-116.75,33.350002,0,0.0
2010-12-08,-116.75,33.45,0,0.0
2010-12-08,-116.75,33.55,0,0.0
2010-12-08,-116.75,33.649998,0,0.0
2010-12-08,-116.75,33.750004,0,0.0
2010-12-08,-116.75,33.850002,0,0.0
2010-12-08,-116.75,33.95,0,0.0
2010-12-08,-116.75,34.05,0,0.0
2010-12-08,-116.75,34.149998,0,0.0
2010-12-08,-116.75,34.250004,0,0.445
2010-12-08,-116.75,34.350002,0,0.0
2010-12-08,-116.75,34.45,0,0.0
2010-12-08,-116.75,34.55,0,0.0
2010-12-08,-116.75,34.649998,0,0.0
2010-12-08,-116.75,34.750004,0,0.0
2010-12-08,-116.75,34.850002,0,0.0
2010-12-08,-116.75,34.95,0,0.0
2010-12-08,-116.75,35.05,0,0.0
2010-12-08,-116.75,35.149998,0,0.0
2010-12-08,-116.75,35.250004,0,0.0
2010-12-08,-116.75,35.350002,0,0.0
2010-12-08,-116.75,35.45,0,0.0
2010-12-08,-116.75,35.55,0,0.0
2010-12-08,-116.75,35.649998,0,0.0
2010-12-08,-116.75,35.750004,0,0.0
2010-12-08,-116.75,35.850002,0,0.0
2010-12-08,-116.75,35.95,0,0.0
2010-12-08,-116.75,36.05,0,0.0032249705
2010-12-08,-116.75,36.149998,0,0.022470245
2010-12-08,-116.75,36.250004,0,0.034557804
2010-12-08,-116.75,36.350002,0,0.007449197
2010-12-08,-116.75,36.45,0,0.0
2010-12-08,-116.75,36.55,0,0.0013687633
2010-12-08,-116.75,36.649998,0,0.008896961
2010-12-08,-116.75,36.750004,0,0.0
2010-12-08,-116.75,36.850002,0,0.0
2010-12-08,-116.75,36.95,0,0.0
2010-12-08,-116.75,37.05,0,0.0
2010-12-08,-116.75,37.149998,0,0.0
2010-12-08,-116.75,37.250004,0,0.0
2010-12-08,-116.75,37.350002,0,0.0
2010-12-08,-116.75,37.45,0,0.0
2010-12-08,-116.75,37.55,0,0.0
2010-12-08,-116.75,37.649998,0,0.0
2010-12-08,-116.75,37.750004,0,0.0
2010-12-08,-116.75,37.850002,0,0.0
2010-12-08,-116.75,37.95,0,0.0
2010-12-08,-116.75,38.05,0,0.0
2010-12-08,-116.75,38.150005,0,0.0
2010-12-08,-116.75,38.249996,0,0.0
2010-12-08,-116.75,38.350002,0,0.0
2010-12-08,-116.75,38.45001,0,0.0
2010-12-08,-116.75,38.55,0,0.0
2010-12-08,-116.75,38.650005,0,0.0
2010-12-08,-116.75,38.749996,0,0.0
2010-12-08,-116.75,38.850002,0,0.0
2010-12-08,-116.75,38.95001,0,0.0
2010-12-08,-116.75,39.05,0,0.0
2010-12-08,-116.75,39.150005,0,0.0
2010-12-08,-116.75,39.249996,0,0.0
2010-12-08,-116.75,39.350002,0,0.0
2010-12-08,-116.75,39.45001,0,0.0
2010-12-08,-116.75,39.55,0,0.0
2010-12-08,-116.75,39.650005,0,0.0
2010-12-08,-116.75,39.749996,0,0.0
2010-12-08,-116.75,39.850002,0,0.0
2010-12-08,-116.75,39.95001,0,0.0
2010-12-08,-116.75,40.05,0,0.0
2010-12-08,-116.75,40.150005,0,0.0
2010-12-08,-116.75,40.249996,0,0.0
2010-12-08,-116.75,40.350002,0,0.0
2010-12-08,-116.75,40.45001,0,0.0
2010-12-08,-116.75,40.55,0,0.0
2010-12-08,-116.75,40.650005,0,0.0
2010-12-08,-116.75,40.749996,0,0.0
2010-12-08,-116.75,40.850002,0,0.0
2010-12-08,-116.75,40.95001,0,0.0
2010-12-08,-116.75,41.05,0,0.0
2010-12-08,-116.75,41.150005,0,0.0
2010-12-08,-116.75,41.249996,0,0.0
2010-12-08,-116.75,41.350002,0,0.0
2010-12-08,-116.75,41.45001,0,0.0
2010-12-08,-116.75,41.55,0,0.0
2010-12-08,-116.75,41.650005,0,0.0
2010-12-08,-116.75,41.749996,0,0.0
2010-12-08,-116.75,41.850002,0,0.0
2010-12-08,-116.75,41.95001,0,0.0
2010-12-08,-116.649994,32.55,0,0.0
2010-12-08,-116.649994,32.649998,0,0.0
2010-12-08,-116.649994,32.750004,0,0.0
2010-12-08,-116.649994,32.850002,0,0.0
2010-12-08,-116.649994,32.95,0,0.0
2010-12-08,-116.649994,33.05,0,0.0
2010-12-08,-116.649994,33.149998,0,0.0
2010-12-08,-116.649994,33.250004,0,0.0
2010-12-08,-116.649994,33.350002,0,0.0
2010-12-08,-116.649994,33.45,0,0.0
2010-12-08,-116.649994,33.55,0,0.0
2010-12-08,-116.649994,33.649998,0,0.0
2010-12-08,-116.649994,33.750004,0,0.0
2010-12-08,-116.649994,33.850002,0,0.0
2010-12-08,-116.649994,33.95,0,0.0
2010-12-08,-116.649994,34.05,0,0.0
2010-12-08,-116.649994,34.149998,0,1.1252708
2010-12-08,-116.649994,34.250004,0,0.08
2010-12-08,-116.649994,34.350002,0,0.0
2010-12-08,-116.649994,34.45,0,0.0
2010-12-08,-116.649994,34.55,0,0.0
2010-12-08,-116.649994,34.649998,0,0.0
2010-12-08,-116.649994,34.750004,0,0.0
2010-12-08,-116.649994,34.850002,0,0.0
2010-12-08,-116.649994,34.95,0,0.0
2010-12-08,-116.649994,35.05,0,0.0
2010-12-08,-116.649994,35.149998,0,0.0
2010-12-08,-116.649994,35.250004,0,0.0
2010-12-08,-116.649994,35.350002,0,0.0
2010-12-08,-116.649994,35.45,0,0.0
2010-12-08,-116.649994,35.55,0,0.0
2010-12-08,-116.649994,35.649998,0,0.0
2010-12-08,-116.649994,35.750004,0,0.0
2010-12-08,-116.649994,35.850002,0,0.0
2010-12-08,-116.649994,35.95,0,0.0
2010-12-08,-116.649994,36.05,0,0.0
2010-12-08,-116.649994,36.149998,0,0.0020491108
2010-12-08,-116.649994,36.250004,0,0.012815005
2010-12-08,-116.649994,36.350002,0,0.0047735665
2010-12-08,-116.649994,36.45,0,0.0003492105
2010-12-08,-116.649994,36.55,0,9.125089e-05
2010-12-08,-116.649994,36.649998,0,0.0
2010-12-08,-116.649994,36.750004,0,0.0
2010-12-08,-116.649994,36.850002,0,0.0
2010-12-08,-116.649994,36.95,0,0.0
2010-12-08,-116.649994,37.05,0,0.0
2010-12-08,-116.649994,37.149998,0,0.0
2010-12-08,-116.649994,37.250004,0,0.0
2010-12-08,-116.649994,37.350002,0,0.0
2010-12-08,-116.649994,37.45,0,0.0
2010-12-08,-116.649994,37.55,0,0.0
2010-12-08,-116.649994,37.649998,0,0.0
2010-12-08,-116.649994,37.750004,0,0.0
2010-12-08,-116.649994,37.850002,0,0.0
2010-12-08,-116.649994,37.95,0,0.0
2010-12-08,-116.649994,38.05,0,0.0
2010-12-08,-116.649994,38.150005,0,0.0
2010-12-08,-116.649994,38.249996,0,0.0
2010-12-08,-116.649994,38.350002,0,0.0
2010-12-08,-116.649994,38.45001,0,0.0
2010-12-08,-116.649994,38.55,0,0.0
2010-12-08,-116.649994,38.650005,0,0.0
2010-12-08,-116.649994,38.749996,0,0.0
2010-12-08,-116.649994,38.850002,0,0.0
2010-12-08,-116.649994,38.95001,0,0.0
2010-12-08,-116.649994,39.05,0,0.0
2010-12-08,-116.649994,39.150005,0,0.0
2010-12-08,-116.649994,39.249996,0,0.0
2010-12-08,-116.649994,39.350002,0,0.0
2010-12-08,-116.649994,39.45001,0,0.0
2010-12-08,-116.649994,39.55,0,0.0
2010-12-08,-116.649994,39.650005,0,0.0
2010-12-08,-116.649994,39.749996,0,0.0
2010-12-08,-116.649994,39.850002,0,0.0
2010-12-08,-116.649994,39.95001,0,0.0
2010-12-08,-116.649994,40.05,0,0.0
2010-12-08,-116.649994,40.150005,0,0.0
2010-12-08,-116.649994,40.249996,0,0.0
2010-12-08,-116.649994,40.350002,0,0.0
2010-12-08,-116.649994,40.45001,0,0.0
2010-12-08,-116.649994,40.55,0,0.0
2010-12-08,-116.649994,40.650005,0,0.0
2010-12-08,-116.649994,40.749996,0,0.0
2010-12-08,-116.649994,40.850002,0,0.0
2010-12-08,-116.649994,40.95001,0,0.0
2010-12-08,-116.649994,41.05,0,0.0
2010-12-08,-116.649994,41.150005,0,0.0
2010-12-08,-116.649994,41.249996,0,0.0
2010-12-08,-116.649994,41.350002,0,0.0
2010-12-08,-116.649994,41.45001,0,0.0
2010-12-08,-116.649994,41.55,0,0.0
2010-12-08,-116.649994,41.650005,0,0.0
2010-12-08,-116.649994,41.749996,0,0.0
2010-12-08,-116.649994,41.850002,0,0.0
2010-12-08,-116.649994,41.95001,0,0.0
2010-12-08,-116.549995,32.55,0,0.0
2010-12-08,-116.549995,32.649998,0,0.0
2010-12-08,-116.549995,32.750004,0,0.0
2010-12-08,-116.549995,32.850002,0,0.0
2010-12-08,-116.549995,32.95,0,0.0
2010-12-08,-116.549995,33.05,0,0.0
2010-12-08,-116.549995,33.149998,0,0.0
2010-12-08,-116.549995,33.250004,0,0.0
2010-12-08,-116.549995,33.350002,0,0.0
2010-12-08,-116.549995,33.45,0,0.0
2010-12-08,-116.549995,33.55,0,0.0
2010-12-08,-116.549995,33.649998,0,0.0
2010-12-08,-116.549995,33.750004,0,0.0
2010-12-08,-116.549995,33.850002,0,0.0
2010-12-08,-116.549995,33.95,0,0.0
2010-12-08,-116.549995,34.05,0,0.16
2010-12-08,-116.549995,34.149998,0,0.17
2010-12-08,-116.549995,34.250004,0,0.33499998
2010-12-08,-116.549995,34.350002,0,0.04
2010-12-08,-116.549995,34.45,0,0.6266352
2010-12-08,-116.549995,34.55,0,0.0
2010-12-08,-116.549995,34.649998,0,0.0
2010-12-08,-116.549995,34.750004,0,0.0
2010-12-08,-116.549995,34.850002,0,0.0
2010-12-08,-116.549995,34.95,0,0.0
2010-12-08,-116.549995,35.05,0,0.0
2010-12-08,-116.549995,35.149998,0,0.0
2010-12-08,-116.549995,35.250004,0,0.0
2010-12-08,-116.549995,35.350002,0,0.0
2010-12-08,-116.549995,35.45,0,0.0
2010-12-08,-116.549995,35.55,0,0.0
2010-12-08,-116.549995,35.649998,0,0.0
2010-12-08,-116.549995,35.750004,0,0.0
2010-12-08,-116.549995,35.850002,0,0.0
2010-12-08,-116.549995,35.95,0,0.0
2010-12-08,-116.549995,36.05,0,0.0
2010-12-08,-116.549995,36.149998,0,0.009603288
2010-12-08,-116.549995,36.250004,0,0.061548345
2010-12-08,-116.549995,36.350002,0,0.020341512
2010-12-08,-116.549995,36.45,0,0.001396842
2010-12-08,-116.549995,36.55,0,0.0
2010-12-08,-116.549995,36.649998,0,0.0
2010-12-08,-116.549995,36.750004,0,0.0
2010-12-08,-116.549995,36.850002,0,0.0
2010-12-08,-116.549995,36.95,0,0.0
2010-12-08,-116.549995,37.05,0,0.0
2010-12-08,-116.549995,37.149998,0,0.0
2010-12-08,-116.549995,37.250004,0,0.0
2010-12-08,-116.549995,37.350002,0,0.0
2010-12-08,-116.549995,37.45,0,0.0
2010-12-08,-116.549995,37.55,0,0.0
2010-12-08,-116.549995,37.649998,0,0.0
2010-12-08,-116.549995,37.750004,0,0.0
2010-12-08,-116.549995,37.850002,0,0.0
2010-12-08,-116.549995,37.95,0,0.0
2010-12-08,-116.549995,38.05,0,0.0
2010-12-08,-116.549995,38.150005,0,0.0
2010-12-08,-116.549995,38.249996,0,0.0
2010-12-08,-116.549995,38.350002,0,0.0
2010-12-08,-116.549995,38.45001,0,0.0
2010-12-08,-116.549995,38.55,0,0.0
2010-12-08,-116.549995,38.650005,0,0.0
2010-12-08,-116.549995,38.749996,0,0.0
2010-12-08,-116.549995,38.850002,0,0.0
2010-12-08,-116.549995,38.95001,0,0.0
2010-12-08,-116.549995,39.05,0,0.0
2010-12-08,-116.549995,39.150005,0,0.0
2010-12-08,-116.549995,39.249996,0,0.0
2010-12-08,-116.549995,39.350002,0,0.0
2010-12-08,-116.549995,39.45001,0,0.0
2010-12-08,-116.549995,39.55,0,0.0
2010-12-08,-116.549995,39.650005,0,0.0
2010-12-08,-116.549995,39.749996,0,0.0
2010-12-08,-116.549995,39.850002,0,0.0
2010-12-08,-116.549995,39.95001,0,0.0
2010-12-08,-116.549995,40.05,0,0.0
2010-12-08,-116.549995,40.150005,0,0.0
2010-12-08,-116.549995,40.249996,0,0.0
2010-12-08,-116.549995,40.350002,0,0.0
2010-12-08,-116.549995,40.45001,0,0.0
2010-12-08,-116.549995,40.55,0,0.0
2010-12-08,-116.549995,40.650005,0,0.0
2010-12-08,-116.549995,40.749996,0,0.0
2010-12-08,-116.549995,40.850002,0,0.0
2010-12-08,-116.549995,40.95001,0,0.0
2010-12-08,-116.549995,41.05,0,0.0
2010-12-08,-116.549995,41.150005,0,0.0
2010-12-08,-116.549995,41.249996,0,0.0
2010-12-08,-116.549995,41.350002,0,0.0
2010-12-08,-116.549995,41.45001,0,0.0
2010-12-08,-116.549995,41.55,0,0.0
2010-12-08,-116.549995,41.650005,0,0.0
2010-12-08,-116.549995,41.749996,0,0.0
2010-12-08,-116.549995,41.850002,0,0.0
2010-12-08,-116.549995,41.95001,0,0.0
2010-12-08,-116.45,32.55,0,0.0
2010-12-08,-116.45,32.649998,0,0.0
2010-12-08,-116.45,32.750004,0,0.0
2010-12-08,-116.45,32.850002,0,0.0
2010-12-08,-116.45,32.95,0,0.0
2010-12-08,-116.45,33.05,0,0.0
2010-12-08,-116.45,33.149998,0,0.0
2010-12-08,-116.45,33.250004,0,0.0
2010-12-08,-116.45,33.350002,0,0.0
2010-12-08,-116.45,33.45,0,0.0
2010-12-08,-116.45,33.55,0,0.0
2010-12-08,-116.45,33.649998,0,0.0
2010-12-08,-116.45,33.750004,0,0.0
2010-12-08,-116.45,33.850002,0,0.0
2010-12-08,-116.45,33.95,0,0.17
2010-12-08,-116.45,34.05,0,0.17
2010-12-08,-116.45,34.149998,0,1.8338128
2010-12-08,-116.45,34.250004,0,0.93996584
2010-12-08,-116.45,34.350002,0,2.224168
2010-12-08,-116.45,34.45,0,2.116411
2010-12-08,-116.45,34.55,0,1.3274765
2010-12-08,-116.45,34.649998,0,0.0
2010-12-08,-116.45,34.750004,0,0.0
2010-12-08,-116.45,34.850002,0,0.0
2010-12-08,-116.45,34.95,0,0.0
2010-12-08,-116.45,35.05,0,0.0
2010-12-08,-116.45,35.149998,0,0.0
2010-12-08,-116.45,35.250004,0,0.0
2010-12-08,-116.45,35.350002,0,0.0
2010-12-08,-116.45,35.45,0,0.0
2010-12-08,-116.45,35.55,0,0.0
2010-12-08,-116.45,35.649998,0,0.0
2010-12-08,-116.45,35.750004,0,0.0
2010-12-08,-116.45,35.850002,0,0.0
2010-12-08,-116.45,35.95,0,0.0
2010-12-08,-116.45,36.05,0,0.0
2010-12-08,-116.45,36.149998,0,0.010650921
2010-12-08,-116.45,36.250004,0,0.06696112
2010-12-08,-116.45,36.350002,0,0.022960592
2010-12-08,-116.45,36.45,0,0.0
2010-12-08,-116.45,36.55,0,0.0
2010-12-08,-116.45,36.649998,0,0.0
2010-12-08,-116.45,36.750004,0,0.0
2010-12-08,-116.45,36.850002,0,0.0
2010-12-08,-116.45,36.95,0,0.0
2010-12-08,-116.45,37.05,0,0.0
2010-12-08,-116.45,37.149998,0,0.0
2010-12-08,-116.45,37.250004,0,0.0
2010-12-08,-116.45,37.350002,0,0.0
2010-12-08,-116.45,37.45,0,0.0
2010-12-08,-116.45,37.55,0,0.0
2010-12-08,-116.45,37.649998,0,0.0
2010-12-08,-116.45,37.750004,0,0.0
2010-12-08,-116.45,37.850002,0,0.0
2010-12-08,-116.45,37.95,0,0.0
2010-12-08,-116.45,38.05,0,0.0
2010-12-08,-116.45,38.150005,0,0.0
2010-12-08,-116.45,38.249996,0,0.0
2010-12-08,-116.45,38.350002,0,0.0
2010-12-08,-116.45,38.45001,0,0.0
2010-12-08,-116.45,38.55,0,0.0
2010-12-08,-116.45,38.650005,0,0.0
2010-12-08,-116.45,38.749996,0,0.0
2010-12-08,-116.45,38.850002,0,0.0
2010-12-08,-116.45,38.95001,0,0.0
2010-12-08,-116.45,39.05,0,0.0
2010-12-08,-116.45,39.150005,0,0.0
2010-12-08,-116.45,39.249996,0,0.0
2010-12-08,-116.45,39.350002,0,0.0
2010-12-08,-116.45,39.45001,0,0.0
2010-12-08,-116.45,39.55,0,0.0
2010-12-08,-116.45,39.650005,0,0.0
2010-12-08,-116.45,39.749996,0,0.0
2010-12-08,-116.45,39.850002,0,0.0
2010-12-08,-116.45,39.95001,0,0.0
2010-12-08,-116.45,40.05,0,0.0
2010-12-08,-116.45,40.150005,0,0.0
2010-12-08,-116.45,40.249996,0,0.0
2010-12-08,-116.45,40.350002,0,0.0
2010-12-08,-116.45,40.45001,0,0.0
2010-12-08,-116.45,40.55,0,0.0
2010-12-08,-116.45,40.650005,0,0.0
2010-12-08,-116.45,40.749996,0,0.0
2010-12-08,-116.45,40.850002,0,0.0
2010-12-08,-116.45,40.95001,0,0.0
2010-12-08,-116.45,41.05,0,0.0
2010-12-08,-116.45,41.150005,0,0.0
2010-12-08,-116.45,41.249996,0,0.0
2010-12-08,-116.45,41.350002,0,0.0
2010-12-08,-116.45,41.45001,0,0.0
2010-12-08,-116.45,41.55,0,0.0
2010-12-08,-116.45,41.650005,0,0.0
2010-12-08,-116.45,41.749996,0,0.0
2010-12-08,-116.45,41.850002,0,0.0
2010-12-08,-116.45,41.95001,0,0.0
2010-12-08,-116.34999,32.55,0,0.0
2010-12-08,-116.34999,32.649998,0,0.0
2010-12-08,-116.34999,32.750004,0,0.0
2010-12-08,-116.34999,32.850002,0,0.0
2010-12-08,-116.34999,32.95,0,0.0
2010-12-08,-116.34999,33.05,0,0.0
2010-12-08,-116.34999,33.149998,0,0.0
2010-12-08,-116.34999,33.250004,0,0.0
2010-12-08,-116.34999,33.350002,0,0.0
2010-12-08,-116.34999,33.45,0,0.0
2010-12-08,-116.34999,33.55,0,0.0
2010-12-08,-116.34999,33.649998,0,0.0
2010-12-08,-116.34999,33.750004,0,0.0
2010-12-08,-116.34999,33.850002,0,0.0
2010-12-08,-116.34999,33.95,0,0.0
2010-12-08,-116.34999,34.05,0,0.0
2010-12-08,-116.34999,34.149998,0,2.0938127
2010-12-08,-116.34999,34.250004,0,2.7152739
2010-12-08,-116.34999,34.350002,0,0.0
2010-12-08,-116.34999,34.45,0,0.44
2010-12-08,-116.34999,34.55,0,0.0
2010-12-08,-116.34999,34.649998,0,0.0
2010-12-08,-116.34999,34.750004,0,0.0
2010-12-08,-116.34999,34.850002,0,0.0
2010-12-08,-116.34999,34.95,0,0.0
2010-12-08,-116.34999,35.05,0,0.0
2010-12-08,-116.34999,35.149998,0,0.0
2010-12-08,-116.34999,35.250004,0,0.0
2010-12-08,-116.34999,35.350002,0,0.0
2010-12-08,-116.34999,35.45,0,0.0
2010-12-08,-116.34999,35.55,0,0.0
2010-12-08,-116.34999,35.649998,0,0.0
2010-12-08,-116.34999,35.750004,0,0.0
2010-12-08,-116.34999,35.850002,0,0.0
2010-12-08,-116.34999,35.95,0,0.0
2010-12-08,-116.34999,36.05,0,0.0
2010-12-08,-116.34999,36.149998,0,0.0026190786
2010-12-08,-116.34999,36.250004,0,0.018071644
2010-12-08,-116.34999,36.350002,0,0.013182696
2010-12-08,-116.34999,36.45,0,0.0
2010-12-08,-116.34999,36.55,0,0.0
2010-12-08,-116.34999,36.649998,0,0.0
2010-12-08,-116.34999,36.750004,0,0.0
2010-12-08,-116.34999,36.850002,0,0.0
2010-12-08,-116.34999,36.95,0,0.0
2010-12-08,-116.34999,37.05,0,0.0
2010-12-08,-116.34999,37.149998,0,0.0
2010-12-08,-116.34999,37.250004,0,0.0
2010-12-08,-116.34999,37.350002,0,0.0
2010-12-08,-116.34999,37.45,0,0.0
2010-12-08,-116.34999,37.55,0,0.0
2010-12-08,-116.34999,37.649998,0,0.0
2010-12-08,-116.34999,37.750004,0,0.0
2010-12-08,-116.34999,37.850002,0,0.0
2010-12-08,-116.34999,37.95,0,0.0
2010-12-08,-116.34999,38.05,0,0.0
2010-12-08,-116.34999,38.150005,0,0.0
2010-12-08,-116.34999,38.249996,0,0.0
2010-12-08,-116.34999,38.350002,0,0.0
2010-12-08,-116.34999,38.45001,0,0.0
2010-12-08,-116.34999,38.55,0,0.0
2010-12-08,-116.34999,38.650005,0,0.0
2010-12-08,-116.34999,38.749996,0,0.0
2010-12-08,-116.34999,38.850002,0,0.0
2010-12-08,-116.34999,38.95001,0,0.0
2010-12-08,-116.34999,39.05,0,0.0
2010-12-08,-116.34999,39.150005,0,0.0
2010-12-08,-116.34999,39.249996,0,0.0
2010-12-08,-116.34999,39.350002,0,0.0
2010-12-08,-116.34999,39.45001,0,0.0
2010-12-08,-116.34999,39.55,0,0.0
2010-12-08,-116.34999,39.650005,0,0.0
2010-12-08,-116.34999,39.749996,0,0.0
2010-12-08,-116.34999,39.850002,0,0.0
2010-12-08,-116.34999,39.95001,0,0.0
2010-12-08,-116.34999,40.05,0,0.0
2010-12-08,-116.34999,40.150005,0,0.0
2010-12-08,-116.34999,40.249996,0,0.0
2010-12-08,-116.34999,40.350002,0,0.0
2010-12-08,-116.34999,40.45001,0,0.0
2010-12-08,-116.34999,40.55,0,0.0
2010-12-08,-116.34999,40.650005,0,0.0
2010-12-08,-116.34999,40.749996,0,0.0
2010-12-08,-116.34999,40.850002,0,0.0
2010-12-08,-116.34999,40.95001,0,0.0
2010-12-08,-116.34999,41.05,0,0.0
2010-12-08,-116.34999,41.150005,0,0.0
2010-12-08,-116.34999,41.249996,0,0.0
2010-12-08,-116.34999,41.350002,0,0.0
2010-12-08,-116.34999,41.45001,0,0.0
2010-12-08,-116.34999,41.55,0,0.0
2010-12-08,-116.34999,41.650005,0,0.0
2010-12-08,-116.34999,41.749996,0,0.0
2010-12-08,-116.34999,41.850002,0,0.0
2010-12-08,-116.34999,41.95001,0,0.0
2010-12-08,-116.25,32.55,0,0.0
2010-12-08,-116.25,32.649998,0,0.0
2010-12-08,-116.25,32.750004,0,0.0
2010-12-08,-116.25,32.850002,0,0.0
2010-12-08,-116.25,32.95,0,0.0
2010-12-08,-116.25,33.05,0,0.0
2010-12-08,-116.25,33.149998,0,0.0
2010-12-08,-116.25,33.250004,0,0.0
2010-12-08,-116.25,33.350002,0,0.0
2010-12-08,-116.25,33.45,0,0.0
2010-12-08,-116.25,33.55,0,0.0
2010-12-08,-116.25,33.649998,0,0.0
2010-12-08,-116.25,33.750004,0,0.0
2010-12-08,-116.25,33.850002,0,0.0
2010-12-08,-116.25,33.95,0,0.0
2010-12-08,-116.25,34.05,0,0.0
2010-12-08,-116.25,34.149998,0,2.0756633
2010-12-08,-116.25,34.250004,0,2.0071585
2010-12-08,-116.25,34.350002,0,0.0
2010-12-08,-116.25,34.45,0,0.0
2010-12-08,-116.25,34.55,0,0.0
2010-12-08,-116.25,34.649998,0,0.0
2010-12-08,-116.25,34.750004,0,0.0
2010-12-08,-116.25,34.850002,0,0.0
2010-12-08,-116.25,34.95,0,0.0
2010-12-08,-116.25,35.05,0,0.0
2010-12-08,-116.25,35.149998,0,0.0
2010-12-08,-116.25,35.250004,0,0.0
2010-12-08,-116.25,35.350002,0,0.0
2010-12-08,-116.25,35.45,0,0.0
2010-12-08,-116.25,35.55,0,0.0
2010-12-08,-116.25,35.649998,0,0.0
