time,lon,lat,spatial_ref,precipitationCal
2010-08-30,-117.049995,36.45,0,0.36057833
2010-08-30,-117.049995,36.55,0,0.0
2010-08-30,-117.049995,36.649998,0,0.0
2010-08-30,-117.049995,36.750004,0,0.0
2010-08-30,-117.049995,36.850002,0,0.0
2010-08-30,-117.049995,36.95,0,0.0
2010-08-30,-117.049995,37.05,0,0.0
2010-08-30,-117.049995,37.149998,0,0.0
2010-08-30,-117.049995,37.250004,0,0.0
2010-08-30,-117.049995,37.350002,0,0.0
2010-08-30,-117.049995,37.45,0,0.0
2010-08-30,-117.049995,37.55,0,0.0
2010-08-30,-117.049995,37.649998,0,0.0
2010-08-30,-117.049995,37.750004,0,0.0
2010-08-30,-117.049995,37.850002,0,0.0
2010-08-30,-117.049995,37.95,0,0.0
2010-08-30,-117.049995,38.05,0,0.0
2010-08-30,-117.049995,38.150005,0,0.0
2010-08-30,-117.049995,38.249996,0,0.0
2010-08-30,-117.049995,38.350002,0,0.0
2010-08-30,-117.049995,38.45001,0,0.0
2010-08-30,-117.049995,38.55,0,0.0
2010-08-30,-117.049995,38.650005,0,0.0
2010-08-30,-117.049995,38.749996,0,0.0
2010-08-30,-117.049995,38.850002,0,0.0
2010-08-30,-117.049995,38.95001,0,0.0
2010-08-30,-117.049995,39.05,0,0.0
2010-08-30,-117.049995,39.150005,0,0.0
2010-08-30,-117.049995,39.249996,0,0.0
2010-08-30,-117.049995,39.350002,0,0.0
2010-08-30,-117.049995,39.45001,0,0.0
2010-08-30,-117.049995,39.55,0,0.0
2010-08-30,-117.049995,39.650005,0,0.0
2010-08-30,-117.049995,39.749996,0,0.0
2010-08-30,-117.049995,39.850002,0,0.0
2010-08-30,-117.049995,39.95001,0,0.0
2010-08-30,-117.049995,40.05,0,0.0
2010-08-30,-117.049995,40.150005,0,0.0
2010-08-30,-117.049995,40.249996,0,0.0
2010-08-30,-117.049995,40.350002,0,0.0
2010-08-30,-117.049995,40.45001,0,0.0
2010-08-30,-117.049995,40.55,0,0.0
2010-08-30,-117.049995,40.650005,0,0.0
2010-08-30,-117.049995,40.749996,0,0.0
2010-08-30,-117.049995,40.850002,0,0.0
2010-08-30,-117.049995,40.95001,0,0.0
2010-08-30,-117.049995,41.05,0,0.0
2010-08-30,-117.049995,41.150005,0,0.0
2010-08-30,-117.049995,41.249996,0,0.0
2010-08-30,-117.049995,41.350002,0,0.0
2010-08-30,-117.049995,41.45001,0,0.0
2010-08-30,-117.049995,41.55,0,0.0
2010-08-30,-117.049995,41.650005,0,0.0
2010-08-30,-117.049995,41.749996,0,0.0
2010-08-30,-117.049995,41.850002,0,0.0
2010-08-30,-117.049995,41.95001,0,0.0
2010-08-30,-116.95,32.55,0,0.0
2010-08-30,-116.95,32.649998,0,0.0
2010-08-30,-116.95,32.750004,0,0.0
2010-08-30,-116.95,32.850002,0,0.0
2010-08-30,-116.95,32.95,0,0.0
2010-08-30,-116.95,33.05,0,0.0
2010-08-30,-116.95,33.149998,0,0.0
2010-08-30,-116.95,33.250004,0,0.0
2010-08-30,-116.95,33.350002,0,0.0
2010-08-30,-116.95,33.45,0,0.0
2010-08-30,-116.95,33.55,0,0.0
2010-08-30,-116.95,33.649998,0,0.0
2010-08-30,-116.95,33.750004,0,0.0
2010-08-30,-116.95,33.850002,0,0.0
2010-08-30,-116.95,33.95,0,0.0
2010-08-30,-116.95,34.05,0,0.0
2010-08-30,-116.95,34.149998,0,0.0
2010-08-30,-116.95,34.250004,0,0.0
2010-08-30,-116.95,34.350002,0,2.017333
2010-08-30,-116.95,34.45,0,6.564498
2010-08-30,-116.95,34.55,0,0.0
2010-08-30,-116.95,34.649998,0,0.0
2010-08-30,-116.95,34.750004,0,0.0
2010-08-30,-116.95,34.850002,0,0.0
2010-08-30,-116.95,34.95,0,0.0
2010-08-30,-116.95,35.05,0,0.0
2010-08-30,-116.95,35.149998,0,0.0
2010-08-30,-116.95,35.250004,0,0.0
2010-08-30,-116.95,35.350002,0,0.0
2010-08-30,-116.95,35.45,0,0.0
2010-08-30,-116.95,35.55,0,0.0
2010-08-30,-116.95,35.649998,0,0.0
2010-08-30,-116.95,35.750004,0,0.0
2010-08-30,-116.95,35.850002,0,0.0
2010-08-30,-116.95,35.95,0,0.0
2010-08-30,-116.95,36.05,0,0.25083712
2010-08-30,-116.95,36.149998,0,0.0
2010-08-30,-116.95,36.250004,0,0.0
2010-08-30,-116.95,36.350002,0,0.48599687
2010-08-30,-116.95,36.45,0,1.2385082
2010-08-30,-116.95,36.55,0,0.0
2010-08-30,-116.95,36.649998,0,0.0
2010-08-30,-116.95,36.750004,0,0.0
2010-08-30,-116.95,36.850002,0,0.0
2010-08-30,-116.95,36.95,0,0.0
2010-08-30,-116.95,37.05,0,0.0
2010-08-30,-116.95,37.149998,0,0.0
2010-08-30,-116.95,37.250004,0,0.0
2010-08-30,-116.95,37.350002,0,0.0
2010-08-30,-116.95,37.45,0,0.0
2010-08-30,-116.95,37.55,0,0.0
2010-08-30,-116.95,37.649998,0,0.0
2010-08-30,-116.95,37.750004,0,0.0
2010-08-30,-116.95,37.850002,0,0.0
2010-08-30,-116.95,37.95,0,0.0
2010-08-30,-116.95,38.05,0,0.0
2010-08-30,-116.95,38.150005,0,0.0
2010-08-30,-116.95,38.249996,0,0.0
2010-08-30,-116.95,38.350002,0,0.0
2010-08-30,-116.95,38.45001,0,0.0
2010-08-30,-116.95,38.55,0,0.0
2010-08-30,-116.95,38.650005,0,0.0
2010-08-30,-116.95,38.749996,0,0.0
2010-08-30,-116.95,38.850002,0,0.0
2010-08-30,-116.95,38.95001,0,0.0
2010-08-30,-116.95,39.05,0,0.0
2010-08-30,-116.95,39.150005,0,0.0
2010-08-30,-116.95,39.249996,0,0.0
2010-08-30,-116.95,39.350002,0,0.0
2010-08-30,-116.95,39.45001,0,0.0
2010-08-30,-116.95,39.55,0,0.0
2010-08-30,-116.95,39.650005,0,0.0
2010-08-30,-116.95,39.749996,0,0.0
2010-08-30,-116.95,39.850002,0,0.0
2010-08-30,-116.95,39.95001,0,0.0
2010-08-30,-116.95,40.05,0,0.0
2010-08-30,-116.95,40.150005,0,0.0
2010-08-30,-116.95,40.249996,0,0.0
2010-08-30,-116.95,40.350002,0,0.0
2010-08-30,-116.95,40.45001,0,0.0
2010-08-30,-116.95,40.55,0,0.0
2010-08-30,-116.95,40.650005,0,0.0
2010-08-30,-116.95,40.749996,0,0.0
2010-08-30,-116.95,40.850002,0,0.0
2010-08-30,-116.95,40.95001,0,0.0
2010-08-30,-116.95,41.05,0,0.0
2010-08-30,-116.95,41.150005,0,0.0
2010-08-30,-116.95,41.249996,0,0.0
2010-08-30,-116.95,41.350002,0,0.0
2010-08-30,-116.95,41.45001,0,0.0
2010-08-30,-116.95,41.55,0,0.0
2010-08-30,-116.95,41.650005,0,0.0
2010-08-30,-116.95,41.749996,0,0.0
2010-08-30,-116.95,41.850002,0,0.0
2010-08-30,-116.95,41.95001,0,0.0
2010-08-30,-116.84999,32.55,0,0.0
2010-08-30,-116.84999,32.649998,0,0.0
2010-08-30,-116.84999,32.750004,0,0.0
2010-08-30,-116.84999,32.850002,0,0.0
2010-08-30,-116.84999,32.95,0,0.0
2010-08-30,-116.84999,33.05,0,0.0
2010-08-30,-116.84999,33.149998,0,0.0
2010-08-30,-116.84999,33.250004,0,0.0
2010-08-30,-116.84999,33.350002,0,0.0
2010-08-30,-116.84999,33.45,0,0.0
2010-08-30,-116.84999,33.55,0,0.0
2010-08-30,-116.84999,33.649998,0,0.0
2010-08-30,-116.84999,33.750004,0,0.0
2010-08-30,-116.84999,33.850002,0,0.0
2010-08-30,-116.84999,33.95,0,0.0
2010-08-30,-116.84999,34.05,0,0.0
2010-08-30,-116.84999,34.149998,0,0.0
2010-08-30,-116.84999,34.250004,0,0.689802
2010-08-30,-116.84999,34.350002,0,0.10974124
2010-08-30,-116.84999,34.45,0,0.0
2010-08-30,-116.84999,34.55,0,0.0
2010-08-30,-116.84999,34.649998,0,0.0
2010-08-30,-116.84999,34.750004,0,0.0
2010-08-30,-116.84999,34.850002,0,0.0
2010-08-30,-116.84999,34.95,0,0.0
2010-08-30,-116.84999,35.05,0,0.0
2010-08-30,-116.84999,35.149998,0,0.0
2010-08-30,-116.84999,35.250004,0,0.0
2010-08-30,-116.84999,35.350002,0,0.0
2010-08-30,-116.84999,35.45,0,0.0
2010-08-30,-116.84999,35.55,0,0.0
2010-08-30,-116.84999,35.649998,0,0.0
2010-08-30,-116.84999,35.750004,0,0.0
2010-08-30,-116.84999,35.850002,0,0.0
2010-08-30,-116.84999,35.95,0,0.0
2010-08-30,-116.84999,36.05,0,0.0
2010-08-30,-116.84999,36.149998,0,0.0
2010-08-30,-116.84999,36.250004,0,0.0
2010-08-30,-116.84999,36.350002,0,0.0
2010-08-30,-116.84999,36.45,0,0.0
2010-08-30,-116.84999,36.55,0,0.0
2010-08-30,-116.84999,36.649998,0,0.0
2010-08-30,-116.84999,36.750004,0,0.0
2010-08-30,-116.84999,36.850002,0,0.0
2010-08-30,-116.84999,36.95,0,0.0
2010-08-30,-116.84999,37.05,0,0.0
2010-08-30,-116.84999,37.149998,0,0.0
2010-08-30,-116.84999,37.250004,0,0.0
2010-08-30,-116.84999,37.350002,0,0.0
2010-08-30,-116.84999,37.45,0,0.0
2010-08-30,-116.84999,37.55,0,0.0
2010-08-30,-116.84999,37.649998,0,0.0
2010-08-30,-116.84999,37.750004,0,0.0
2010-08-30,-116.84999,37.850002,0,0.0
2010-08-30,-116.84999,37.95,0,0.0
2010-08-30,-116.84999,38.05,0,0.0
2010-08-30,-116.84999,38.150005,0,0.0
2010-08-30,-116.84999,38.249996,0,0.0
2010-08-30,-116.84999,38.350002,0,0.0
2010-08-30,-116.84999,38.45001,0,0.0
2010-08-30,-116.84999,38.55,0,0.0
2010-08-30,-116.84999,38.650005,0,0.0
2010-08-30,-116.84999,38.749996,0,0.0
2010-08-30,-116.84999,38.850002,0,0.0
2010-08-30,-116.84999,38.95001,0,0.0
2010-08-30,-116.84999,39.05,0,0.0
2010-08-30,-116.84999,39.150005,0,0.0
2010-08-30,-116.84999,39.249996,0,0.0
2010-08-30,-116.84999,39.350002,0,0.0
2010-08-30,-116.84999,39.45001,0,0.0
2010-08-30,-116.84999,39.55,0,0.0
2010-08-30,-116.84999,39.650005,0,0.0
2010-08-30,-116.84999,39.749996,0,0.0
2010-08-30,-116.84999,39.850002,0,0.0
2010-08-30,-116.84999,39.95001,0,0.0
2010-08-30,-116.84999,40.05,0,0.0
2010-08-30,-116.84999,40.150005,0,0.0
2010-08-30,-116.84999,40.249996,0,0.0
2010-08-30,-116.84999,40.350002,0,0.0
2010-08-30,-116.84999,40.45001,0,0.0
2010-08-30,-116.84999,40.55,0,0.0
2010-08-30,-116.84999,40.650005,0,0.0
2010-08-30,-116.84999,40.749996,0,0.0
2010-08-30,-116.84999,40.850002,0,0.0
2010-08-30,-116.84999,40.95001,0,0.0
2010-08-30,-116.84999,41.05,0,0.0
2010-08-30,-116.84999,41.150005,0,0.0
2010-08-30,-116.84999,41.249996,0,0.0
2010-08-30,-116.84999,41.350002,0,0.0
2010-08-30,-116.84999,41.45001,0,0.0
2010-08-30,-116.84999,41.55,0,0.0
2010-08-30,-116.84999,41.650005,0,0.0
2010-08-30,-116.84999,41.749996,0,0.0
2010-08-30,-116.84999,41.850002,0,0.0
2010-08-30,-116.84999,41.95001,0,0.0
2010-08-30,-116.75,32.55,0,0.0
2010-08-30,-116.75,32.649998,0,0.0
2010-08-30,-116.75,32.750004,0,0.0
2010-08-30,-116.75,32.850002,0,0.0
2010-08-30,-116.75,32.95,0,0.0
2010-08-30,-116.75,33.05,0,0.0
2010-08-30,-116.75,33.149998,0,0.0
2010-08-30,-116.75,33.250004,0,0.0
2010-08-30,-116.75,33.350002,0,0.0
2010-08-30,-116.75,33.45,0,0.0
2010-08-30,-116.75,33.55,0,0.0
2010-08-30,-116.75,33.649998,0,0.0
2010-08-30,-116.75,33.750004,0,0.0
2010-08-30,-116.75,33.850002,0,0.0
2010-08-30,-116.75,33.95,0,0.0
2010-08-30,-116.75,34.05,0,0.0
2010-08-30,-116.75,34.149998,0,0.0
2010-08-30,-116.75,34.250004,0,0.0
2010-08-30,-116.75,34.350002,0,0.047031958
2010-08-30,-116.75,34.45,0,0.06969134
2010-08-30,-116.75,34.55,0,0.0
2010-08-30,-116.75,34.649998,0,0.0
2010-08-30,-116.75,34.750004,0,0.0
2010-08-30,-116.75,34.850002,0,0.0
2010-08-30,-116.75,34.95,0,0.0
2010-08-30,-116.75,35.05,0,0.0
2010-08-30,-116.75,35.149998,0,0.0
2010-08-30,-116.75,35.250004,0,0.0
2010-08-30,-116.75,35.350002,0,0.0
2010-08-30,-116.75,35.45,0,0.0
2010-08-30,-116.75,35.55,0,0.0
2010-08-30,-116.75,35.649998,0,0.0
2010-08-30,-116.75,35.750004,0,0.0
2010-08-30,-116.75,35.850002,0,0.0
2010-08-30,-116.75,35.95,0,0.0
2010-08-30,-116.75,36.05,0,0.0
2010-08-30,-116.75,36.149998,0,0.0
2010-08-30,-116.75,36.250004,0,0.0
2010-08-30,-116.75,36.350002,0,0.0
2010-08-30,-116.75,36.45,0,0.0
2010-08-30,-116.75,36.55,0,0.0
2010-08-30,-116.75,36.649998,0,0.0
2010-08-30,-116.75,36.750004,0,0.0
2010-08-30,-116.75,36.850002,0,0.0
2010-08-30,-116.75,36.95,0,0.0
2010-08-30,-116.75,37.05,0,0.0
2010-08-30,-116.75,37.149998,0,0.0
2010-08-30,-116.75,37.250004,0,0.0
2010-08-30,-116.75,37.350002,0,0.0
2010-08-30,-116.75,37.45,0,0.0
2010-08-30,-116.75,37.55,0,0.0
2010-08-30,-116.75,37.649998,0,0.0
2010-08-30,-116.75,37.750004,0,0.0
2010-08-30,-116.75,37.850002,0,0.0
2010-08-30,-116.75,37.95,0,0.0
2010-08-30,-116.75,38.05,0,0.0
2010-08-30,-116.75,38.150005,0,0.0
2010-08-30,-116.75,38.249996,0,0.0
2010-08-30,-116.75,38.350002,0,0.0
2010-08-30,-116.75,38.45001,0,0.0
2010-08-30,-116.75,38.55,0,0.0
2010-08-30,-116.75,38.650005,0,0.0
2010-08-30,-116.75,38.749996,0,0.0
2010-08-30,-116.75,38.850002,0,0.0
2010-08-30,-116.75,38.95001,0,0.0
2010-08-30,-116.75,39.05,0,0.0
2010-08-30,-116.75,39.150005,0,0.0
2010-08-30,-116.75,39.249996,0,0.0
2010-08-30,-116.75,39.350002,0,0.0
2010-08-30,-116.75,39.45001,0,0.0
2010-08-30,-116.75,39.55,0,0.0
2010-08-30,-116.75,39.650005,0,0.0
2010-08-30,-116.75,39.749996,0,0.0
2010-08-30,-116.75,39.850002,0,0.0
2010-08-30,-116.75,39.95001,0,0.0
2010-08-30,-116.75,40.05,0,0.0
2010-08-30,-116.75,40.150005,0,0.0
2010-08-30,-116.75,40.249996,0,0.0
2010-08-30,-116.75,40.350002,0,0.0
2010-08-30,-116.75,40.45001,0,0.0
2010-08-30,-116.75,40.55,0,0.0
2010-08-30,-116.75,40.650005,0,0.0
2010-08-30,-116.75,40.749996,0,0.0
2010-08-30,-116.75,40.850002,0,0.0
2010-08-30,-116.75,40.95001,0,0.0
2010-08-30,-116.75,41.05,0,0.0
2010-08-30,-116.75,41.150005,0,0.0
2010-08-30,-116.75,41.249996,0,0.0
2010-08-30,-116.75,41.350002,0,0.0
2010-08-30,-116.75,41.45001,0,0.0
2010-08-30,-116.75,41.55,0,0.0
2010-08-30,-116.75,41.650005,0,0.0
2010-08-30,-116.75,41.749996,0,0.0
2010-08-30,-116.75,41.850002,0,0.0
2010-08-30,-116.75,41.95001,0,0.0
2010-08-30,-116.649994,32.55,0,0.0
2010-08-30,-116.649994,32.649998,0,0.0
2010-08-30,-116.649994,32.750004,0,0.0
2010-08-30,-116.649994,32.850002,0,0.0
2010-08-30,-116.649994,32.95,0,0.0
2010-08-30,-116.649994,33.05,0,0.0
2010-08-30,-116.649994,33.149998,0,0.0
2010-08-30,-116.649994,33.250004,0,0.0
2010-08-30,-116.649994,33.350002,0,0.0
2010-08-30,-116.649994,33.45,0,0.0
2010-08-30,-116.649994,33.55,0,0.0
2010-08-30,-116.649994,33.649998,0,0.0
2010-08-30,-116.649994,33.750004,0,0.0
2010-08-30,-116.649994,33.850002,0,0.0
2010-08-30,-116.649994,33.95,0,0.0
2010-08-30,-116.649994,34.05,0,0.0
2010-08-30,-116.649994,34.149998,0,0.0
2010-08-30,-116.649994,34.250004,0,0.0
2010-08-30,-116.649994,34.350002,0,0.047031958
2010-08-30,-116.649994,34.45,0,0.15677318
2010-08-30,-116.649994,34.55,0,0.0
2010-08-30,-116.649994,34.649998,0,0.0
2010-08-30,-116.649994,34.750004,0,0.0
2010-08-30,-116.649994,34.850002,0,0.0
2010-08-30,-116.649994,34.95,0,0.0
2010-08-30,-116.649994,35.05,0,0.0
2010-08-30,-116.649994,35.149998,0,0.0
2010-08-30,-116.649994,35.250004,0,0.0
2010-08-30,-116.649994,35.350002,0,0.0
2010-08-30,-116.649994,35.45,0,0.0
2010-08-30,-116.649994,35.55,0,0.0
2010-08-30,-116.649994,35.649998,0,0.0
2010-08-30,-116.649994,35.750004,0,0.0
2010-08-30,-116.649994,35.850002,0,0.0
2010-08-30,-116.649994,35.95,0,0.0
2010-08-30,-116.649994,36.05,0,0.0
2010-08-30,-116.649994,36.149998,0,0.0
2010-08-30,-116.649994,36.250004,0,0.0
2010-08-30,-116.649994,36.350002,0,0.0
2010-08-30,-116.649994,36.45,0,0.0
2010-08-30,-116.649994,36.55,0,0.0
2010-08-30,-116.649994,36.649998,0,0.0
2010-08-30,-116.649994,36.750004,0,0.0
2010-08-30,-116.649994,36.850002,0,0.0
2010-08-30,-116.649994,36.95,0,0.0
2010-08-30,-116.649994,37.05,0,0.0
2010-08-30,-116.649994,37.149998,0,0.0
2010-08-30,-116.649994,37.250004,0,0.0
2010-08-30,-116.649994,37.350002,0,0.0
2010-08-30,-116.649994,37.45,0,0.0
2010-08-30,-116.649994,37.55,0,0.0
2010-08-30,-116.649994,37.649998,0,0.0
2010-08-30,-116.649994,37.750004,0,0.0
2010-08-30,-116.649994,37.850002,0,0.0
2010-08-30,-116.649994,37.95,0,0.0
2010-08-30,-116.649994,38.05,0,0.0
2010-08-30,-116.649994,38.150005,0,0.0
2010-08-30,-116.649994,38.249996,0,0.0
2010-08-30,-116.649994,38.350002,0,0.0
2010-08-30,-116.649994,38.45001,0,0.0
2010-08-30,-116.649994,38.55,0,0.0
2010-08-30,-116.649994,38.650005,0,0.0
2010-08-30,-116.649994,38.749996,0,0.0
2010-08-30,-116.649994,38.850002,0,0.0
2010-08-30,-116.649994,38.95001,0,0.0
2010-08-30,-116.649994,39.05,0,0.0
2010-08-30,-116.649994,39.150005,0,0.0
2010-08-30,-116.649994,39.249996,0,0.0
2010-08-30,-116.649994,39.350002,0,0.0
2010-08-30,-116.649994,39.45001,0,0.0
2010-08-30,-116.649994,39.55,0,0.0
2010-08-30,-116.649994,39.650005,0,0.0
2010-08-30,-116.649994,39.749996,0,0.0
2010-08-30,-116.649994,39.850002,0,0.0
2010-08-30,-116.649994,39.95001,0,0.0
2010-08-30,-116.649994,40.05,0,0.0
2010-08-30,-116.649994,40.150005,0,0.0
2010-08-30,-116.649994,40.249996,0,0.0
2010-08-30,-116.649994,40.350002,0,0.0
2010-08-30,-116.649994,40.45001,0,0.0
2010-08-30,-116.649994,40.55,0,0.0
2010-08-30,-116.649994,40.650005,0,0.0
2010-08-30,-116.649994,40.749996,0,0.0
2010-08-30,-116.649994,40.850002,0,0.0
2010-08-30,-116.649994,40.95001,0,0.0
2010-08-30,-116.649994,41.05,0,0.0
2010-08-30,-116.649994,41.150005,0,0.0
2010-08-30,-116.649994,41.249996,0,0.0
2010-08-30,-116.649994,41.350002,0,0.0
2010-08-30,-116.649994,41.45001,0,0.0
2010-08-30,-116.649994,41.55,0,0.0
2010-08-30,-116.649994,41.650005,0,0.0
2010-08-30,-116.649994,41.749996,0,0.0
2010-08-30,-116.649994,41.850002,0,0.0
2010-08-30,-116.649994,41.95001,0,0.0
2010-08-30,-116.549995,32.55,0,0.0
2010-08-30,-116.549995,32.649998,0,0.0
2010-08-30,-116.549995,32.750004,0,0.0
2010-08-30,-116.549995,32.850002,0,0.0
2010-08-30,-116.549995,32.95,0,0.0
2010-08-30,-116.549995,33.05,0,0.0
2010-08-30,-116.549995,33.149998,0,0.0
2010-08-30,-116.549995,33.250004,0,0.0
2010-08-30,-116.549995,33.350002,0,0.0
2010-08-30,-116.549995,33.45,0,0.0
2010-08-30,-116.549995,33.55,0,0.0
2010-08-30,-116.549995,33.649998,0,0.0
2010-08-30,-116.549995,33.750004,0,0.0
2010-08-30,-116.549995,33.850002,0,0.0
2010-08-30,-116.549995,33.95,0,0.0
2010-08-30,-116.549995,34.05,0,0.01567732
2010-08-30,-116.549995,34.149998,0,0.0731567
2010-08-30,-116.549995,34.250004,0,0.07838659
2010-08-30,-116.549995,34.350002,0,0.3292237
2010-08-30,-116.549995,34.45,0,0.15677318
2010-08-30,-116.549995,34.55,0,0.0
2010-08-30,-116.549995,34.649998,0,0.0
2010-08-30,-116.549995,34.750004,0,0.0
2010-08-30,-116.549995,34.850002,0,0.0
2010-08-30,-116.549995,34.95,0,0.0
2010-08-30,-116.549995,35.05,0,0.0
2010-08-30,-116.549995,35.149998,0,0.0
2010-08-30,-116.549995,35.250004,0,0.0
2010-08-30,-116.549995,35.350002,0,0.0
2010-08-30,-116.549995,35.45,0,0.047031958
2010-08-30,-116.549995,35.55,0,0.0
2010-08-30,-116.549995,35.649998,0,0.0
2010-08-30,-116.549995,35.750004,0,0.0
2010-08-30,-116.549995,35.850002,0,0.0
2010-08-30,-116.549995,35.95,0,0.0
2010-08-30,-116.549995,36.05,0,0.0
2010-08-30,-116.549995,36.149998,0,0.0
2010-08-30,-116.549995,36.250004,0,0.0
2010-08-30,-116.549995,36.350002,0,0.0
2010-08-30,-116.549995,36.45,0,0.0
2010-08-30,-116.549995,36.55,0,0.0
2010-08-30,-116.549995,36.649998,0,0.0
2010-08-30,-116.549995,36.750004,0,0.0
2010-08-30,-116.549995,36.850002,0,0.0
2010-08-30,-116.549995,36.95,0,0.0
2010-08-30,-116.549995,37.05,0,0.0
2010-08-30,-116.549995,37.149998,0,0.0
2010-08-30,-116.549995,37.250004,0,0.0
2010-08-30,-116.549995,37.350002,0,0.0
2010-08-30,-116.549995,37.45,0,0.0
2010-08-30,-116.549995,37.55,0,0.0
2010-08-30,-116.549995,37.649998,0,0.0
2010-08-30,-116.549995,37.750004,0,0.0
2010-08-30,-116.549995,37.850002,0,0.0
2010-08-30,-116.549995,37.95,0,0.0
2010-08-30,-116.549995,38.05,0,0.0
2010-08-30,-116.549995,38.150005,0,0.0
2010-08-30,-116.549995,38.249996,0,0.0
2010-08-30,-116.549995,38.350002,0,0.0
2010-08-30,-116.549995,38.45001,0,0.0
2010-08-30,-116.549995,38.55,0,0.0
2010-08-30,-116.549995,38.650005,0,0.0
2010-08-30,-116.549995,38.749996,0,0.0
2010-08-30,-116.549995,38.850002,0,0.0
2010-08-30,-116.549995,38.95001,0,0.0
2010-08-30,-116.549995,39.05,0,0.0
2010-08-30,-116.549995,39.150005,0,0.0
2010-08-30,-116.549995,39.249996,0,0.0
2010-08-30,-116.549995,39.350002,0,0.0
2010-08-30,-116.549995,39.45001,0,0.0
2010-08-30,-116.549995,39.55,0,0.0
2010-08-30,-116.549995,39.650005,0,0.0
2010-08-30,-116.549995,39.749996,0,0.0
2010-08-30,-116.549995,39.850002,0,0.0
2010-08-30,-116.549995,39.95001,0,0.0
2010-08-30,-116.549995,40.05,0,0.0
2010-08-30,-116.549995,40.150005,0,0.0
2010-08-30,-116.549995,40.249996,0,0.0
2010-08-30,-116.549995,40.350002,0,0.0
2010-08-30,-116.549995,40.45001,0,0.0
2010-08-30,-116.549995,40.55,0,0.0
2010-08-30,-116.549995,40.650005,0,0.0
2010-08-30,-116.549995,40.749996,0,0.0
2010-08-30,-116.549995,40.850002,0,0.0
2010-08-30,-116.549995,40.95001,0,0.0
2010-08-30,-116.549995,41.05,0,0.0
2010-08-30,-116.549995,41.150005,0,0.0
2010-08-30,-116.549995,41.249996,0,0.0
2010-08-30,-116.549995,41.350002,0,0.0
2010-08-30,-116.549995,41.45001,0,0.0
2010-08-30,-116.549995,41.55,0,0.0
2010-08-30,-116.549995,41.650005,0,0.0
2010-08-30,-116.549995,41.749996,0,0.0
2010-08-30,-116.549995,41.850002,0,0.0
2010-08-30,-116.549995,41.95001,0,0.0
2010-08-30,-116.45,32.55,0,0.0
2010-08-30,-116.45,32.649998,0,0.0
2010-08-30,-116.45,32.750004,0,0.0
2010-08-30,-116.45,32.850002,0,0.0
2010-08-30,-116.45,32.95,0,0.0
2010-08-30,-116.45,33.05,0,0.0
2010-08-30,-116.45,33.149998,0,0.0
2010-08-30,-116.45,33.250004,0,0.0
2010-08-30,-116.45,33.350002,0,0.0
2010-08-30,-116.45,33.45,0,0.0
2010-08-30,-116.45,33.55,0,0.0
2010-08-30,-116.45,33.649998,0,0.0
2010-08-30,-116.45,33.750004,0,0.0
2010-08-30,-116.45,33.850002,0,0.0
2010-08-30,-116.45,33.95,0,0.0
2010-08-30,-116.45,34.05,0,0.0
2010-08-30,-116.45,34.149998,0,1.6938927
2010-08-30,-116.45,34.250004,0,1.9634817
2010-08-30,-116.45,34.350002,0,0.09209692
2010-08-30,-116.45,34.45,0,0.18419383
2010-08-30,-116.45,34.55,0,0.0
2010-08-30,-116.45,34.649998,0,0.05262681
2010-08-30,-116.45,34.750004,0,0.0
2010-08-30,-116.45,34.850002,0,0.0
2010-08-30,-116.45,34.95,0,0.0
2010-08-30,-116.45,35.05,0,0.0
2010-08-30,-116.45,35.149998,0,0.013156703
2010-08-30,-116.45,35.250004,0,0.0
2010-08-30,-116.45,35.350002,0,0.0
2010-08-30,-116.45,35.45,0,0.59573805
2010-08-30,-116.45,35.55,0,0.0
2010-08-30,-116.45,35.649998,0,0.0
2010-08-30,-116.45,35.750004,0,0.0
2010-08-30,-116.45,35.850002,0,0.0
2010-08-30,-116.45,35.95,0,0.0
2010-08-30,-116.45,36.05,0,0.0
2010-08-30,-116.45,36.149998,0,0.0
2010-08-30,-116.45,36.250004,0,0.0
2010-08-30,-116.45,36.350002,0,0.0
2010-08-30,-116.45,36.45,0,0.0
2010-08-30,-116.45,36.55,0,0.0
2010-08-30,-116.45,36.649998,0,0.0
2010-08-30,-116.45,36.750004,0,0.0
2010-08-30,-116.45,36.850002,0,0.0
2010-08-30,-116.45,36.95,0,0.0
2010-08-30,-116.45,37.05,0,0.0
2010-08-30,-116.45,37.149998,0,0.0
2010-08-30,-116.45,37.250004,0,0.0
2010-08-30,-116.45,37.350002,0,0.0
2010-08-30,-116.45,37.45,0,0.0
2010-08-30,-116.45,37.55,0,0.0
2010-08-30,-116.45,37.649998,0,0.0
2010-08-30,-116.45,37.750004,0,0.0
2010-08-30,-116.45,37.850002,0,0.0
2010-08-30,-116.45,37.95,0,0.0
2010-08-30,-116.45,38.05,0,0.0
2010-08-30,-116.45,38.150005,0,0.0
2010-08-30,-116.45,38.249996,0,0.0
2010-08-30,-116.45,38.350002,0,0.0
2010-08-30,-116.45,38.45001,0,0.0
2010-08-30,-116.45,38.55,0,0.0
2010-08-30,-116.45,38.650005,0,0.0
2010-08-30,-116.45,38.749996,0,0.0
2010-08-30,-116.45,38.850002,0,0.0
2010-08-30,-116.45,38.95001,0,0.0
2010-08-30,-116.45,39.05,0,0.0
2010-08-30,-116.45,39.150005,0,0.0
2010-08-30,-116.45,39.249996,0,0.0
