time,lon,lat,precipitationCal
2015-08-11 00:00:00,-123.75,32.350002,0.0
2015-08-11 00:00:00,-123.75,32.45,0.0
2015-08-11 00:00:00,-123.75,32.55,0.0
2015-08-11 00:00:00,-123.75,32.649998,0.0
2015-08-11 00:00:00,-123.75,32.750004,0.0
2015-08-11 00:00:00,-123.75,32.850002,0.0
2015-08-11 00:00:00,-123.75,32.95,0.0
2015-08-11 00:00:00,-123.75,33.05,0.0
2015-08-11 00:00:00,-123.75,33.149998,0.0
2015-08-11 00:00:00,-123.75,33.250004,0.0
2015-08-11 00:00:00,-123.75,33.350002,0.0
2015-08-11 00:00:00,-123.75,33.45,0.0
2015-08-11 00:00:00,-123.75,33.55,0.0
2015-08-11 00:00:00,-123.75,33.649998,0.0
2015-08-11 00:00:00,-123.75,33.750004,0.0
2015-08-11 00:00:00,-123.75,33.850002,0.0
2015-08-11 00:00:00,-123.75,33.95,0.0
2015-08-11 00:00:00,-123.75,34.05,0.0
2015-08-11 00:00:00,-123.75,34.149998,0.0
2015-08-11 00:00:00,-123.75,34.250004,0.0
2015-08-11 00:00:00,-123.75,34.350002,0.0
2015-08-11 00:00:00,-123.75,34.45,0.0
2015-08-11 00:00:00,-123.75,34.55,0.0
2015-08-11 00:00:00,-123.75,34.649998,0.0
2015-08-11 00:00:00,-123.75,34.750004,0.0
2015-08-11 00:00:00,-123.75,34.850002,0.0
2015-08-11 00:00:00,-123.75,34.95,0.0
2015-08-11 00:00:00,-123.75,35.05,0.0
2015-08-11 00:00:00,-123.75,35.149998,0.0
2015-08-11 00:00:00,-123.75,35.250004,0.0
2015-08-11 00:00:00,-123.75,35.350002,0.0
2015-08-11 00:00:00,-123.75,35.45,0.0
2015-08-11 00:00:00,-123.75,35.55,0.0
2015-08-11 00:00:00,-123.75,35.649998,0.0
2015-08-11 00:00:00,-123.75,35.750004,0.0
2015-08-11 00:00:00,-123.75,35.850002,0.0
2015-08-11 00:00:00,-123.75,35.95,0.0
2015-08-11 00:00:00,-123.75,36.05,0.0
2015-08-11 00:00:00,-123.75,36.149998,0.0
2015-08-11 00:00:00,-123.75,36.250004,0.0
2015-08-11 00:00:00,-123.75,36.350002,0.0001137162
2015-08-11 00:00:00,-123.75,36.45,0.013702802
2015-08-11 00:00:00,-123.75,36.55,0.06783172
2015-08-11 00:00:00,-123.75,36.649998,0.010916756
2015-08-11 00:00:00,-123.75,36.750004,0.0
2015-08-11 00:00:00,-123.75,36.850002,0.12195932
2015-08-11 00:00:00,-123.75,36.95,0.86695695
2015-08-11 00:00:00,-123.75,37.05,1.5030875
2015-08-11 00:00:00,-123.75,37.149998,0.3951945
2015-08-11 00:00:00,-123.75,37.250004,0.05041435
2015-08-11 00:00:00,-123.75,37.350002,0.05553276
2015-08-11 00:00:00,-123.75,37.45,0.013970049
2015-08-11 00:00:00,-123.75,37.55,0.01139416
2015-08-11 00:00:00,-123.75,37.649998,0.012316752
2015-08-11 00:00:00,-123.75,37.750004,0.0029392247
2015-08-11 00:00:00,-123.75,37.850002,0.004408837
2015-08-11 00:00:00,-123.75,37.95,0.0029392252
2015-08-11 00:00:00,-123.75,38.05,0.12269553
2015-08-11 00:00:00,-123.75,38.150005,0.25648183
2015-08-11 00:00:00,-123.75,38.249996,0.21887204
2015-08-11 00:00:00,-123.75,38.350002,0.0
2015-08-11 00:00:00,-123.75,38.45001,0.0
2015-08-11 00:00:00,-123.75,38.55,0.0
2015-08-11 00:00:00,-123.75,38.650005,0.0
2015-08-11 00:00:00,-123.75,38.749996,0.0
2015-08-11 00:00:00,-123.75,38.850002,0.0
2015-08-11 00:00:00,-123.75,38.95001,0.0
2015-08-11 00:00:00,-123.75,39.05,0.044735983
2015-08-11 00:00:00,-123.75,39.150005,0.28189853
2015-08-11 00:00:00,-123.75,39.249996,0.15726401
2015-08-11 00:00:00,-123.75,39.350002,0.30411977
2015-08-11 00:00:00,-123.75,39.45001,0.030045837
2015-08-11 00:00:00,-123.75,39.55,0.05764202
2015-08-11 00:00:00,-123.75,39.650005,0.012952125
2015-08-11 00:00:00,-123.75,39.749996,0.0010656812
2015-08-11 00:00:00,-123.75,39.850002,0.0
2015-08-11 00:00:00,-123.75,39.95001,0.056451607
2015-08-11 00:00:00,-123.75,40.05,0.000117848525
2015-08-11 00:00:00,-123.75,40.150005,0.0010606367
2015-08-11 00:00:00,-123.75,40.249996,0.00023569705
2015-08-11 00:00:00,-123.75,40.350002,0.0
2015-08-11 00:00:00,-123.75,40.45001,0.00032365625
2015-08-11 00:00:00,-123.75,40.55,0.00053942704
2015-08-11 00:00:00,-123.75,40.650005,0.0
2015-08-11 00:00:00,-123.75,40.749996,0.0
2015-08-11 00:00:00,-123.75,40.850002,0.0
2015-08-11 00:00:00,-123.75,40.95001,0.0
2015-08-11 00:00:00,-123.75,41.05,0.0
2015-08-11 00:00:00,-123.75,41.150005,0.0
2015-08-11 00:00:00,-123.75,41.249996,0.0
2015-08-11 00:00:00,-123.75,41.350002,4.1774474e-05
2015-08-11 00:00:00,-123.75,41.45001,0.00039685753
2015-08-11 00:00:00,-123.75,41.55,0.001756004
2015-08-11 00:00:00,-123.75,41.650005,0.012054213
2015-08-11 00:00:00,-123.75,41.749996,0.030644726
2015-08-11 00:00:00,-123.75,41.850002,0.080643
2015-08-11 00:00:00,-123.75,41.95001,0.30015817
2015-08-11 00:00:00,-123.649994,32.250004,0.0
2015-08-11 00:00:00,-123.649994,32.350002,0.0
2015-08-11 00:00:00,-123.649994,32.45,0.0
2015-08-11 00:00:00,-123.649994,32.55,0.0
2015-08-11 00:00:00,-123.649994,32.649998,0.0
2015-08-11 00:00:00,-123.649994,32.750004,0.0
2015-08-11 00:00:00,-123.649994,32.850002,0.0
2015-08-11 00:00:00,-123.649994,32.95,0.0
2015-08-11 00:00:00,-123.649994,33.05,0.0
2015-08-11 00:00:00,-123.649994,33.149998,0.0
2015-08-11 00:00:00,-123.649994,33.250004,0.0
2015-08-11 00:00:00,-123.649994,33.350002,0.0
2015-08-11 00:00:00,-123.649994,33.45,0.0
2015-08-11 00:00:00,-123.649994,33.55,0.0
2015-08-11 00:00:00,-123.649994,33.649998,0.0
2015-08-11 00:00:00,-123.649994,33.750004,0.0
2015-08-11 00:00:00,-123.649994,33.850002,0.0
2015-08-11 00:00:00,-123.649994,33.95,0.0
2015-08-11 00:00:00,-123.649994,34.05,0.0
2015-08-11 00:00:00,-123.649994,34.149998,0.0
2015-08-11 00:00:00,-123.649994,34.250004,0.0
2015-08-11 00:00:00,-123.649994,34.350002,0.0
2015-08-11 00:00:00,-123.649994,34.45,0.0
2015-08-11 00:00:00,-123.649994,34.55,0.0
2015-08-11 00:00:00,-123.649994,34.649998,0.0
2015-08-11 00:00:00,-123.649994,34.750004,0.0
2015-08-11 00:00:00,-123.649994,34.850002,0.0
2015-08-11 00:00:00,-123.649994,34.95,0.0
2015-08-11 00:00:00,-123.649994,35.05,0.0
2015-08-11 00:00:00,-123.649994,35.149998,0.0
2015-08-11 00:00:00,-123.649994,35.250004,0.0
2015-08-11 00:00:00,-123.649994,35.350002,0.0
2015-08-11 00:00:00,-123.649994,35.45,0.0
2015-08-11 00:00:00,-123.649994,35.55,0.0
2015-08-11 00:00:00,-123.649994,35.649998,0.0
2015-08-11 00:00:00,-123.649994,35.750004,0.0
2015-08-11 00:00:00,-123.649994,35.850002,0.0
2015-08-11 00:00:00,-123.649994,35.95,0.0
2015-08-11 00:00:00,-123.649994,36.05,0.0
2015-08-11 00:00:00,-123.649994,36.149998,0.0
2015-08-11 00:00:00,-123.649994,36.250004,0.0
2015-08-11 00:00:00,-123.649994,36.350002,0.0
2015-08-11 00:00:00,-123.649994,36.45,0.0
2015-08-11 00:00:00,-123.649994,36.55,0.0
2015-08-11 00:00:00,-123.649994,36.649998,0.0
2015-08-11 00:00:00,-123.649994,36.750004,0.0
2015-08-11 00:00:00,-123.649994,36.850002,0.019994266
2015-08-11 00:00:00,-123.649994,36.95,0.14599803
2015-08-11 00:00:00,-123.649994,37.05,0.2718309
2015-08-11 00:00:00,-123.649994,37.149998,0.07006538
2015-08-11 00:00:00,-123.649994,37.250004,0.0052738036
2015-08-11 00:00:00,-123.649994,37.350002,0.00880922
2015-08-11 00:00:00,-123.649994,37.45,0.0074746385
2015-08-11 00:00:00,-123.649994,37.55,0.003210276
2015-08-11 00:00:00,-123.649994,37.649998,0.0066482467
2015-08-11 00:00:00,-123.649994,37.750004,0.024703484
2015-08-11 00:00:00,-123.649994,37.850002,0.020644555
2015-08-11 00:00:00,-123.649994,37.95,0.010217305
2015-08-11 00:00:00,-123.649994,38.05,0.4770914
2015-08-11 00:00:00,-123.649994,38.150005,1.3000292
2015-08-11 00:00:00,-123.649994,38.249996,1.2012769
2015-08-11 00:00:00,-123.649994,38.350002,0.00027992617
2015-08-11 00:00:00,-123.649994,38.45001,0.0004817454
2015-08-11 00:00:00,-123.649994,38.55,0.0005696372
2015-08-11 00:00:00,-123.649994,38.650005,0.0
2015-08-11 00:00:00,-123.649994,38.749996,0.044735983
2015-08-11 00:00:00,-123.649994,38.850002,0.14730258
2015-08-11 00:00:00,-123.649994,38.95001,0.052416135
2015-08-11 00:00:00,-123.649994,39.05,0.10346536
2015-08-11 00:00:00,-123.649994,39.150005,0.012208655
2015-08-11 00:00:00,-123.649994,39.249996,0.020700123
2015-08-11 00:00:00,-123.649994,39.350002,0.075385354
2015-08-11 00:00:00,-123.649994,39.45001,0.020633845
2015-08-11 00:00:00,-123.649994,39.55,0.004709592
2015-08-11 00:00:00,-123.649994,39.650005,0.00040987736
2015-08-11 00:00:00,-123.649994,39.749996,0.0
2015-08-11 00:00:00,-123.649994,39.850002,0.00024592644
2015-08-11 00:00:00,-123.649994,39.95001,0.00040987736
2015-08-11 00:00:00,-123.649994,40.05,0.00021536049
2015-08-11 00:00:00,-123.649994,40.150005,4.30721e-05
2015-08-11 00:00:00,-123.649994,40.249996,4.30721e-05
2015-08-11 00:00:00,-123.649994,40.350002,0.0005599373
2015-08-11 00:00:00,-123.649994,40.45001,0.0014644514
2015-08-11 00:00:00,-123.649994,40.55,0.0010337303
2015-08-11 00:00:00,-123.649994,40.650005,0.12799999
2015-08-11 00:00:00,-123.649994,40.749996,0.00021536049
2015-08-11 00:00:00,-123.649994,40.850002,0.0
2015-08-11 00:00:00,-123.649994,40.95001,0.0
2015-08-11 00:00:00,-123.649994,41.05,0.0
2015-08-11 00:00:00,-123.649994,41.150005,0.0
2015-08-11 00:00:00,-123.649994,41.249996,8.354895e-05
2015-08-11 00:00:00,-123.649994,41.350002,0.0016292046
2015-08-11 00:00:00,-123.649994,41.45001,0.0085428795
2015-08-11 00:00:00,-123.649994,41.55,0.019411715
2015-08-11 00:00:00,-123.649994,41.650005,0.034559418
2015-08-11 00:00:00,-123.649994,41.749996,0.069391236
2015-08-11 00:00:00,-123.649994,41.850002,0.29996002
2015-08-11 00:00:00,-123.649994,41.95001,1.1726004
2015-08-11 00:00:00,-123.549995,32.250004,0.0
2015-08-11 00:00:00,-123.549995,32.350002,0.0
2015-08-11 00:00:00,-123.549995,32.45,0.0
2015-08-11 00:00:00,-123.549995,32.55,0.0
2015-08-11 00:00:00,-123.549995,32.649998,0.0
2015-08-11 00:00:00,-123.549995,32.750004,0.0
2015-08-11 00:00:00,-123.549995,32.850002,0.0
2015-08-11 00:00:00,-123.549995,32.95,0.0
2015-08-11 00:00:00,-123.549995,33.05,0.0
2015-08-11 00:00:00,-123.549995,33.149998,0.0
2015-08-11 00:00:00,-123.549995,33.250004,0.0
2015-08-11 00:00:00,-123.549995,33.350002,0.0
2015-08-11 00:00:00,-123.549995,33.45,0.0
2015-08-11 00:00:00,-123.549995,33.55,0.0
2015-08-11 00:00:00,-123.549995,33.649998,0.0
2015-08-11 00:00:00,-123.549995,33.750004,0.0
2015-08-11 00:00:00,-123.549995,33.850002,0.0
2015-08-11 00:00:00,-123.549995,33.95,0.0
2015-08-11 00:00:00,-123.549995,34.05,0.0
2015-08-11 00:00:00,-123.549995,34.149998,0.0
2015-08-11 00:00:00,-123.549995,34.250004,0.0
2015-08-11 00:00:00,-123.549995,34.350002,0.0
2015-08-11 00:00:00,-123.549995,34.45,0.0
2015-08-11 00:00:00,-123.549995,34.55,0.0
2015-08-11 00:00:00,-123.549995,34.649998,0.0
2015-08-11 00:00:00,-123.549995,34.750004,0.0
2015-08-11 00:00:00,-123.549995,34.850002,0.0
2015-08-11 00:00:00,-123.549995,34.95,0.0
2015-08-11 00:00:00,-123.549995,35.05,0.0
2015-08-11 00:00:00,-123.549995,35.149998,0.0
2015-08-11 00:00:00,-123.549995,35.250004,0.0
2015-08-11 00:00:00,-123.549995,35.350002,0.0
2015-08-11 00:00:00,-123.549995,35.45,0.0
2015-08-11 00:00:00,-123.549995,35.55,0.0
2015-08-11 00:00:00,-123.549995,35.649998,0.0
2015-08-11 00:00:00,-123.549995,35.750004,0.0
2015-08-11 00:00:00,-123.549995,35.850002,0.0
2015-08-11 00:00:00,-123.549995,35.95,0.0
2015-08-11 00:00:00,-123.549995,36.05,0.0
2015-08-11 00:00:00,-123.549995,36.149998,0.0
2015-08-11 00:00:00,-123.549995,36.250004,0.0
2015-08-11 00:00:00,-123.549995,36.350002,0.0
2015-08-11 00:00:00,-123.549995,36.45,0.0
2015-08-11 00:00:00,-123.549995,36.55,0.0
2015-08-11 00:00:00,-123.549995,36.649998,0.0
2015-08-11 00:00:00,-123.549995,36.750004,0.0
2015-08-11 00:00:00,-123.549995,36.850002,0.0
2015-08-11 00:00:00,-123.549995,36.95,0.0
2015-08-11 00:00:00,-123.549995,37.05,0.0005696372
2015-08-11 00:00:00,-123.549995,37.149998,0.0005696372
2015-08-11 00:00:00,-123.549995,37.250004,0.00018011879
2015-08-11 00:00:00,-123.549995,37.350002,0.0014409503
2015-08-11 00:00:00,-123.549995,37.45,0.0018912472
2015-08-11 00:00:00,-123.549995,37.55,0.00062008586
2015-08-11 00:00:00,-123.549995,37.649998,0.026767941
2015-08-11 00:00:00,-123.549995,37.750004,0.13698888
2015-08-11 00:00:00,-123.549995,37.850002,0.0632983
2015-08-11 00:00:00,-123.549995,37.95,0.282554
2015-08-11 00:00:00,-123.549995,38.05,0.63789713
2015-08-11 00:00:00,-123.549995,38.150005,0.0
2015-08-11 00:00:00,-123.549995,38.249996,0.00020994463
2015-08-11 00:00:00,-123.549995,38.350002,0.002091321
2015-08-11 00:00:00,-123.549995,38.45001,0.004063908
2015-08-11 00:00:00,-123.549995,38.55,0.005492894
2015-08-11 00:00:00,-123.549995,38.650005,0.0010245172
2015-08-11 00:00:00,-123.549995,38.749996,0.022333065
2015-08-11 00:00:00,-123.549995,38.850002,0.09575658
2015-08-11 00:00:00,-123.549995,38.95001,0.0058600144
2015-08-11 00:00:00,-123.549995,39.05,0.016382433
2015-08-11 00:00:00,-123.549995,39.150005,0.02518918
2015-08-11 00:00:00,-123.549995,39.249996,0.031974692
2015-08-11 00:00:00,-123.549995,39.350002,0.023149632
2015-08-11 00:00:00,-123.549995,39.45001,0.010118437
2015-08-11 00:00:00,-123.549995,39.55,0.0041319244
2015-08-11 00:00:00,-123.549995,39.650005,0.001622991
2015-08-11 00:00:00,-123.549995,39.749996,0.00028879644
2015-08-11 00:00:00,-123.549995,39.850002,0.0015985218
2015-08-11 00:00:00,-123.549995,39.95001,0.0028281542
2015-08-11 00:00:00,-123.549995,40.05,0.002132069
2015-08-11 00:00:00,-123.549995,40.150005,0.00040918498
2015-08-11 00:00:00,-123.549995,40.249996,0.00051686517
2015-08-11 00:00:00,-123.549995,40.350002,0.005168651
2015-08-11 00:00:00,-123.549995,40.45001,0.017853387
2015-08-11 00:00:00,-123.549995,40.55,0.01259859
2015-08-11 00:00:00,-123.549995,40.650005,0.0036826644
2015-08-11 00:00:00,-123.549995,40.749996,0.0016582758
2015-08-11 00:00:00,-123.549995,40.850002,0.00021536049
2015-08-11 00:00:00,-123.549995,40.95001,0.0
2015-08-11 00:00:00,-123.549995,41.05,0.0
2015-08-11 00:00:00,-123.549995,41.150005,4.1774474e-05
2015-08-11 00:00:00,-123.549995,41.249996,0.0015038812
2015-08-11 00:00:00,-123.549995,41.350002,0.010401843
2015-08-11 00:00:00,-123.549995,41.45001,0.041252296
2015-08-11 00:00:00,-123.549995,41.55,0.093666844
2015-08-11 00:00:00,-123.549995,41.650005,0.0633496
2015-08-11 00:00:00,-123.549995,41.749996,0.14830871
2015-08-11 00:00:00,-123.549995,41.850002,0.4019942
2015-08-11 00:00:00,-123.549995,41.95001,1.0609325
2015-08-11 00:00:00,-123.45,32.250004,0.0
2015-08-11 00:00:00,-123.45,32.350002,0.0
2015-08-11 00:00:00,-123.45,32.45,0.0
2015-08-11 00:00:00,-123.45,32.55,0.0
2015-08-11 00:00:00,-123.45,32.649998,0.0
2015-08-11 00:00:00,-123.45,32.750004,0.0
2015-08-11 00:00:00,-123.45,32.850002,0.0
2015-08-11 00:00:00,-123.45,32.95,0.0
2015-08-11 00:00:00,-123.45,33.05,0.0
2015-08-11 00:00:00,-123.45,33.149998,0.0
2015-08-11 00:00:00,-123.45,33.250004,0.0
2015-08-11 00:00:00,-123.45,33.350002,0.0
2015-08-11 00:00:00,-123.45,33.45,0.0
2015-08-11 00:00:00,-123.45,33.55,0.0
2015-08-11 00:00:00,-123.45,33.649998,0.0
2015-08-11 00:00:00,-123.45,33.750004,0.0
2015-08-11 00:00:00,-123.45,33.850002,0.0
2015-08-11 00:00:00,-123.45,33.95,0.0
2015-08-11 00:00:00,-123.45,34.05,0.0
2015-08-11 00:00:00,-123.45,34.149998,0.0
2015-08-11 00:00:00,-123.45,34.250004,0.0
2015-08-11 00:00:00,-123.45,34.350002,0.0
2015-08-11 00:00:00,-123.45,34.45,0.0
2015-08-11 00:00:00,-123.45,34.55,0.0
2015-08-11 00:00:00,-123.45,34.649998,0.0
2015-08-11 00:00:00,-123.45,34.750004,0.0
2015-08-11 00:00:00,-123.45,34.850002,0.0
2015-08-11 00:00:00,-123.45,34.95,0.0
2015-08-11 00:00:00,-123.45,35.05,0.0
2015-08-11 00:00:00,-123.45,35.149998,0.0
2015-08-11 00:00:00,-123.45,35.250004,0.0
2015-08-11 00:00:00,-123.45,35.350002,0.0
2015-08-11 00:00:00,-123.45,35.45,0.0
2015-08-11 00:00:00,-123.45,35.55,0.0
2015-08-11 00:00:00,-123.45,35.649998,0.0
2015-08-11 00:00:00,-123.45,35.750004,0.0
2015-08-11 00:00:00,-123.45,35.850002,0.0
2015-08-11 00:00:00,-123.45,35.95,0.0
2015-08-11 00:00:00,-123.45,36.05,0.0
2015-08-11 00:00:00,-123.45,36.149998,0.0
2015-08-11 00:00:00,-123.45,36.250004,0.0
2015-08-11 00:00:00,-123.45,36.350002,0.0
2015-08-11 00:00:00,-123.45,36.45,0.0
2015-08-11 00:00:00,-123.45,36.55,0.0
2015-08-11 00:00:00,-123.45,36.649998,0.0
2015-08-11 00:00:00,-123.45,36.750004,0.0
2015-08-11 00:00:00,-123.45,36.850002,0.0
2015-08-11 00:00:00,-123.45,36.95,0.0
2015-08-11 00:00:00,-123.45,37.05,0.0
2015-08-11 00:00:00,-123.45,37.149998,0.0
2015-08-11 00:00:00,-123.45,37.250004,0.0
2015-08-11 00:00:00,-123.45,37.350002,0.0
2015-08-11 00:00:00,-123.45,37.45,0.0
2015-08-11 00:00:00,-123.45,37.55,0.00020994463
2015-08-11 00:00:00,-123.45,37.649998,0.009342535
2015-08-11 00:00:00,-123.45,37.750004,0.048182297
2015-08-11 00:00:00,-123.45,37.850002,0.476748
2015-08-11 00:00:00,-123.45,37.95,0.0159208
2015-08-11 00:00:00,-123.45,38.05,0.001679557
2015-08-11 00:00:00,-123.45,38.150005,0.0
2015-08-11 00:00:00,-123.45,38.249996,0.00027992617
2015-08-11 00:00:00,-123.45,38.350002,0.0026690834
2015-08-11 00:00:00,-123.45,38.45001,0.005027399
2015-08-11 00:00:00,-123.45,38.55,0.0077518723
2015-08-11 00:00:00,-123.45,38.650005,0.038024068
2015-08-11 00:00:00,-123.45,38.749996,0.13405848
2015-08-11 00:00:00,-123.45,38.850002,0.006096052
2015-08-11 00:00:00,-123.45,38.95001,0.012324719
2015-08-11 00:00:00,-123.45,39.05,0.020305883
2015-08-11 00:00:00,-123.45,39.150005,0.032705244
2015-08-11 00:00:00,-123.45,39.249996,0.022372743
2015-08-11 00:00:00,-123.45,39.350002,0.01401454
2015-08-11 00:00:00,-123.45,39.45001,0.02182464
2015-08-11 00:00:00,-123.45,39.55,0.018789241
2015-08-11 00:00:00,-123.45,39.650005,0.009947634
2015-08-11 00:00:00,-123.45,39.749996,0.005876445
2015-08-11 00:00:00,-123.45,39.850002,0.0072098314
2015-08-11 00:00:00,-123.45,39.95001,0.006941247
2015-08-11 00:00:00,-123.45,40.05,0.0043522418
2015-08-11 00:00:00,-123.45,40.150005,0.0007836188
2015-08-11 00:00:00,-123.45,40.249996,0.0153263975
2015-08-11 00:00:00,-123.45,40.350002,0.025292106
2015-08-11 00:00:00,-123.45,40.45001,0.06425145
2015-08-11 00:00:00,-123.45,40.55,0.036848184
2015-08-11 00:00:00,-123.45,40.650005,0.009109749
2015-08-11 00:00:00,-123.45,40.749996,0.0028642945
2015-08-11 00:00:00,-123.45,40.850002,0.00030150468
2015-08-11 00:00:00,-123.45,40.95001,0.0
2015-08-11 00:00:00,-123.45,41.05,0.0
2015-08-11 00:00:00,-123.45,41.150005,0.00045951921
2015-08-11 00:00:00,-123.45,41.249996,0.004929388
2015-08-11 00:00:00,-123.45,41.350002,0.014328645
2015-08-11 00:00:00,-123.45,41.45001,0.01731552
2015-08-11 00:00:00,-123.45,41.55,0.039831966
2015-08-11 00:00:00,-123.45,41.650005,0.053972363
2015-08-11 00:00:00,-123.45,41.749996,0.17924628
2015-08-11 00:00:00,-123.45,41.850002,0.3077025
2015-08-11 00:00:00,-123.45,41.95001,0.2798328
2015-08-11 00:00:00,-123.34999,32.250004,0.0
2015-08-11 00:00:00,-123.34999,32.350002,0.0
2015-08-11 00:00:00,-123.34999,32.45,0.0
2015-08-11 00:00:00,-123.34999,32.55,0.0
2015-08-11 00:00:00,-123.34999,32.649998,0.0
2015-08-11 00:00:00,-123.34999,32.750004,0.0
2015-08-11 00:00:00,-123.34999,32.850002,0.0
2015-08-11 00:00:00,-123.34999,32.95,0.0
2015-08-11 00:00:00,-123.34999,33.05,0.0
2015-08-11 00:00:00,-123.34999,33.149998,0.0
2015-08-11 00:00:00,-123.34999,33.250004,0.0
2015-08-11 00:00:00,-123.34999,33.350002,0.0
2015-08-11 00:00:00,-123.34999,33.45,0.0
2015-08-11 00:00:00,-123.34999,33.55,0.0
2015-08-11 00:00:00,-123.34999,33.649998,0.0
2015-08-11 00:00:00,-123.34999,33.750004,0.0
2015-08-11 00:00:00,-123.34999,33.850002,0.0
2015-08-11 00:00:00,-123.34999,33.95,0.0
2015-08-11 00:00:00,-123.34999,34.05,0.0
2015-08-11 00:00:00,-123.34999,34.149998,0.0
2015-08-11 00:00:00,-123.34999,34.250004,0.0
2015-08-11 00:00:00,-123.34999,34.350002,0.0
2015-08-11 00:00:00,-123.34999,34.45,0.0
2015-08-11 00:00:00,-123.34999,34.55,0.0
2015-08-11 00:00:00,-123.34999,34.649998,0.0
2015-08-11 00:00:00,-123.34999,34.750004,0.0
2015-08-11 00:00:00,-123.34999,34.850002,0.0
2015-08-11 00:00:00,-123.34999,34.95,0.0
2015-08-11 00:00:00,-123.34999,35.05,0.0
2015-08-11 00:00:00,-123.34999,35.149998,0.0
2015-08-11 00:00:00,-123.34999,35.250004,0.0
2015-08-11 00:00:00,-123.34999,35.350002,0.0
2015-08-11 00:00:00,-123.34999,35.45,0.0
2015-08-11 00:00:00,-123.34999,35.55,0.0
2015-08-11 00:00:00,-123.34999,35.649998,0.0
2015-08-11 00:00:00,-123.34999,35.750004,0.0
2015-08-11 00:00:00,-123.34999,35.850002,0.0
2015-08-11 00:00:00,-123.34999,35.95,0.0
2015-08-11 00:00:00,-123.34999,36.05,0.0
2015-08-11 00:00:00,-123.34999,36.149998,0.0
2015-08-11 00:00:00,-123.34999,36.250004,0.0
2015-08-11 00:00:00,-123.34999,36.350002,0.0
2015-08-11 00:00:00,-123.34999,36.45,0.0
2015-08-11 00:00:00,-123.34999,36.55,0.0
2015-08-11 00:00:00,-123.34999,36.649998,0.0
2015-08-11 00:00:00,-123.34999,36.750004,0.0
2015-08-11 00:00:00,-123.34999,36.850002,0.0
2015-08-11 00:00:00,-123.34999,36.95,0.0
2015-08-11 00:00:00,-123.34999,37.05,0.0
2015-08-11 00:00:00,-123.34999,37.149998,0.0
2015-08-11 00:00:00,-123.34999,37.250004,0.0
2015-08-11 00:00:00,-123.34999,37.350002,0.0
2015-08-11 00:00:00,-123.34999,37.45,0.0
2015-08-11 00:00:00,-123.34999,37.55,0.0
2015-08-11 00:00:00,-123.34999,37.649998,0.00079109205
2015-08-11 00:00:00,-123.34999,37.750004,0.0042353864
2015-08-11 00:00:00,-123.34999,37.850002,0.026984688
2015-08-11 00:00:00,-123.34999,37.95,0.0022394094
2015-08-11 00:00:00,-123.34999,38.05,0.00027992617
2015-08-11 00:00:00,-123.34999,38.150005,0.0
2015-08-11 00:00:00,-123.34999,38.249996,0.0002449354
2015-08-11 00:00:00,-123.34999,38.350002,0.00038489845
2015-08-11 00:00:00,-123.34999,38.45001,0.026857955
2015-08-11 00:00:00,-123.34999,38.55,0.109498486
2015-08-11 00:00:00,-123.34999,38.650005,0.10154853
2015-08-11 00:00:00,-123.34999,38.749996,0.13056812
2015-08-11 00:00:00,-123.34999,38.850002,0.010263173
2015-08-11 00:00:00,-123.34999,38.95001,0.013615533
