time,lon,lat,precipitationCal
2015-08-29 00:00:00,-123.75,32.45,0.0
2015-08-29 00:00:00,-123.75,32.55,0.0
2015-08-29 00:00:00,-123.75,32.649998,0.0
2015-08-29 00:00:00,-123.75,32.750004,0.0
2015-08-29 00:00:00,-123.75,32.850002,0.0
2015-08-29 00:00:00,-123.75,32.95,0.0
2015-08-29 00:00:00,-123.75,33.05,0.0
2015-08-29 00:00:00,-123.75,33.149998,0.0
2015-08-29 00:00:00,-123.75,33.250004,0.0
2015-08-29 00:00:00,-123.75,33.350002,0.0
2015-08-29 00:00:00,-123.75,33.45,0.0
2015-08-29 00:00:00,-123.75,33.55,0.0
2015-08-29 00:00:00,-123.75,33.649998,0.0
2015-08-29 00:00:00,-123.75,33.750004,0.0
2015-08-29 00:00:00,-123.75,33.850002,0.0
2015-08-29 00:00:00,-123.75,33.95,0.0
2015-08-29 00:00:00,-123.75,34.05,0.0
2015-08-29 00:00:00,-123.75,34.149998,0.0
2015-08-29 00:00:00,-123.75,34.250004,0.0
2015-08-29 00:00:00,-123.75,34.350002,0.0
2015-08-29 00:00:00,-123.75,34.45,0.0
2015-08-29 00:00:00,-123.75,34.55,0.0
2015-08-29 00:00:00,-123.75,34.649998,0.0
2015-08-29 00:00:00,-123.75,34.750004,0.0
2015-08-29 00:00:00,-123.75,34.850002,0.0
2015-08-29 00:00:00,-123.75,34.95,0.0
2015-08-29 00:00:00,-123.75,35.05,0.0
2015-08-29 00:00:00,-123.75,35.149998,0.0
2015-08-29 00:00:00,-123.75,35.250004,0.0
2015-08-29 00:00:00,-123.75,35.350002,0.0
2015-08-29 00:00:00,-123.75,35.45,0.0
2015-08-29 00:00:00,-123.75,35.55,0.0
2015-08-29 00:00:00,-123.75,35.649998,0.0
2015-08-29 00:00:00,-123.75,35.750004,0.0
2015-08-29 00:00:00,-123.75,35.850002,0.0
2015-08-29 00:00:00,-123.75,35.95,0.0
2015-08-29 00:00:00,-123.75,36.05,0.0
2015-08-29 00:00:00,-123.75,36.149998,0.0
2015-08-29 00:00:00,-123.75,36.250004,0.0
2015-08-29 00:00:00,-123.75,36.350002,0.0
2015-08-29 00:00:00,-123.75,36.45,0.0
2015-08-29 00:00:00,-123.75,36.55,0.0
2015-08-29 00:00:00,-123.75,36.649998,0.0
2015-08-29 00:00:00,-123.75,36.750004,0.0166057
2015-08-29 00:00:00,-123.75,36.850002,0.0664228
2015-08-29 00:00:00,-123.75,36.95,0.15195885
2015-08-29 00:00:00,-123.75,37.05,0.30950567
2015-08-29 00:00:00,-123.75,37.149998,0.30950567
2015-08-29 00:00:00,-123.75,37.250004,0.94698656
2015-08-29 00:00:00,-123.75,37.350002,0.77846175
2015-08-29 00:00:00,-123.75,37.45,0.35248566
2015-08-29 00:00:00,-123.75,37.55,0.19480209
2015-08-29 00:00:00,-123.75,37.649998,0.34677103
2015-08-29 00:00:00,-123.75,37.750004,0.72809947
2015-08-29 00:00:00,-123.75,37.850002,2.0492818
2015-08-29 00:00:00,-123.75,37.95,3.087049
2015-08-29 00:00:00,-123.75,38.05,3.9939246
2015-08-29 00:00:00,-123.75,38.150005,5.0347896
2015-08-29 00:00:00,-123.75,38.249996,8.839916
2015-08-29 00:00:00,-123.75,38.350002,7.8378854
2015-08-29 00:00:00,-123.75,38.45001,6.8063793
2015-08-29 00:00:00,-123.75,38.55,3.5950513
2015-08-29 00:00:00,-123.75,38.650005,1.208372
2015-08-29 00:00:00,-123.75,38.749996,0.9826554
2015-08-29 00:00:00,-123.75,38.850002,1.4243817
2015-08-29 00:00:00,-123.75,38.95001,1.9000981
2015-08-29 00:00:00,-123.75,39.05,1.7929354
2015-08-29 00:00:00,-123.75,39.150005,1.6750193
2015-08-29 00:00:00,-123.75,39.249996,0.20439374
2015-08-29 00:00:00,-123.75,39.350002,0.6545638
2015-08-29 00:00:00,-123.75,39.45001,1.0359485
2015-08-29 00:00:00,-123.75,39.55,1.3556633
2015-08-29 00:00:00,-123.75,39.650005,0.67845905
2015-08-29 00:00:00,-123.75,39.749996,0.5688415
2015-08-29 00:00:00,-123.75,39.850002,0.8877007
2015-08-29 00:00:00,-123.75,39.95001,1.8269901
2015-08-29 00:00:00,-123.75,40.05,3.2553966
2015-08-29 00:00:00,-123.75,40.150005,2.2548282
2015-08-29 00:00:00,-123.75,40.249996,1.9265119
2015-08-29 00:00:00,-123.75,40.350002,1.8608751
2015-08-29 00:00:00,-123.75,40.45001,1.9438534
2015-08-29 00:00:00,-123.75,40.55,6.053539
2015-08-29 00:00:00,-123.75,40.650005,4.954034
2015-08-29 00:00:00,-123.75,40.749996,4.8280053
2015-08-29 00:00:00,-123.75,40.850002,4.3409643
2015-08-29 00:00:00,-123.75,40.95001,4.69888
2015-08-29 00:00:00,-123.75,41.05,3.8645463
2015-08-29 00:00:00,-123.75,41.150005,4.9567447
2015-08-29 00:00:00,-123.75,41.249996,4.5906897
2015-08-29 00:00:00,-123.75,41.350002,4.4231024
2015-08-29 00:00:00,-123.75,41.45001,5.660865
2015-08-29 00:00:00,-123.75,41.55,6.9472146
2015-08-29 00:00:00,-123.75,41.650005,9.298747
2015-08-29 00:00:00,-123.75,41.749996,12.868252
2015-08-29 00:00:00,-123.75,41.850002,10.142727
2015-08-29 00:00:00,-123.75,41.95001,9.709314
2015-08-29 00:00:00,-123.649994,32.250004,0.0
2015-08-29 00:00:00,-123.649994,32.350002,0.0
2015-08-29 00:00:00,-123.649994,32.45,0.0
2015-08-29 00:00:00,-123.649994,32.55,0.0
2015-08-29 00:00:00,-123.649994,32.649998,0.0
2015-08-29 00:00:00,-123.649994,32.750004,0.0
2015-08-29 00:00:00,-123.649994,32.850002,0.0
2015-08-29 00:00:00,-123.649994,32.95,0.0
2015-08-29 00:00:00,-123.649994,33.05,0.0
2015-08-29 00:00:00,-123.649994,33.149998,0.0
2015-08-29 00:00:00,-123.649994,33.250004,0.0
2015-08-29 00:00:00,-123.649994,33.350002,0.0
2015-08-29 00:00:00,-123.649994,33.45,0.0
2015-08-29 00:00:00,-123.649994,33.55,0.0
2015-08-29 00:00:00,-123.649994,33.649998,0.0
2015-08-29 00:00:00,-123.649994,33.750004,0.0
2015-08-29 00:00:00,-123.649994,33.850002,0.0
2015-08-29 00:00:00,-123.649994,33.95,0.0
2015-08-29 00:00:00,-123.649994,34.05,0.0
2015-08-29 00:00:00,-123.649994,34.149998,0.0
2015-08-29 00:00:00,-123.649994,34.250004,0.0
2015-08-29 00:00:00,-123.649994,34.350002,0.0
2015-08-29 00:00:00,-123.649994,34.45,0.0
2015-08-29 00:00:00,-123.649994,34.55,0.0
2015-08-29 00:00:00,-123.649994,34.649998,0.0
2015-08-29 00:00:00,-123.649994,34.750004,0.0
2015-08-29 00:00:00,-123.649994,34.850002,0.0
2015-08-29 00:00:00,-123.649994,34.95,0.0
2015-08-29 00:00:00,-123.649994,35.05,0.0
2015-08-29 00:00:00,-123.649994,35.149998,0.0
2015-08-29 00:00:00,-123.649994,35.250004,0.0
2015-08-29 00:00:00,-123.649994,35.350002,0.0
2015-08-29 00:00:00,-123.649994,35.45,0.0
2015-08-29 00:00:00,-123.649994,35.55,0.0
2015-08-29 00:00:00,-123.649994,35.649998,0.0
2015-08-29 00:00:00,-123.649994,35.750004,0.0
2015-08-29 00:00:00,-123.649994,35.850002,0.0
2015-08-29 00:00:00,-123.649994,35.95,0.0
2015-08-29 00:00:00,-123.649994,36.05,0.0
2015-08-29 00:00:00,-123.649994,36.149998,0.0
2015-08-29 00:00:00,-123.649994,36.250004,0.0
2015-08-29 00:00:00,-123.649994,36.350002,0.0
2015-08-29 00:00:00,-123.649994,36.45,0.0
2015-08-29 00:00:00,-123.649994,36.55,0.0
2015-08-29 00:00:00,-123.649994,36.649998,0.0
2015-08-29 00:00:00,-123.649994,36.750004,0.0
2015-08-29 00:00:00,-123.649994,36.850002,0.070574224
2015-08-29 00:00:00,-123.649994,36.95,0.22625266
2015-08-29 00:00:00,-123.649994,37.05,0.22625266
2015-08-29 00:00:00,-123.649994,37.149998,0.5785264
2015-08-29 00:00:00,-123.649994,37.250004,0.44108927
2015-08-29 00:00:00,-123.649994,37.350002,0.28808337
2015-08-29 00:00:00,-123.649994,37.45,0.17115672
2015-08-29 00:00:00,-123.649994,37.55,0.113332845
2015-08-29 00:00:00,-123.649994,37.649998,0.30949342
2015-08-29 00:00:00,-123.649994,37.750004,1.3267591
2015-08-29 00:00:00,-123.649994,37.850002,1.0588384
2015-08-29 00:00:00,-123.649994,37.95,2.01618
2015-08-29 00:00:00,-123.649994,38.05,3.3716125
2015-08-29 00:00:00,-123.649994,38.150005,4.4223285
2015-08-29 00:00:00,-123.649994,38.249996,6.962261
2015-08-29 00:00:00,-123.649994,38.350002,6.028501
2015-08-29 00:00:00,-123.649994,38.45001,4.4779286
2015-08-29 00:00:00,-123.649994,38.55,0.8368019
2015-08-29 00:00:00,-123.649994,38.650005,0.24602151
2015-08-29 00:00:00,-123.649994,38.749996,0.67391026
2015-08-29 00:00:00,-123.649994,38.850002,1.4480634
2015-08-29 00:00:00,-123.649994,38.95001,1.3470806
2015-08-29 00:00:00,-123.649994,39.05,1.2495313
2015-08-29 00:00:00,-123.649994,39.150005,0.050517708
2015-08-29 00:00:00,-123.649994,39.249996,0.081249416
2015-08-29 00:00:00,-123.649994,39.350002,0.2889298
2015-08-29 00:00:00,-123.649994,39.45001,0.32062358
2015-08-29 00:00:00,-123.649994,39.55,1.4622152
2015-08-29 00:00:00,-123.649994,39.650005,0.71833694
2015-08-29 00:00:00,-123.649994,39.749996,0.39086777
2015-08-29 00:00:00,-123.649994,39.850002,0.7634001
2015-08-29 00:00:00,-123.649994,39.95001,1.3661482
2015-08-29 00:00:00,-123.649994,40.05,3.8690686
2015-08-29 00:00:00,-123.649994,40.150005,2.8706892
2015-08-29 00:00:00,-123.649994,40.249996,2.2055807
2015-08-29 00:00:00,-123.649994,40.350002,1.2082981
2015-08-29 00:00:00,-123.649994,40.45001,1.050238
2015-08-29 00:00:00,-123.649994,40.55,4.966034
2015-08-29 00:00:00,-123.649994,40.650005,4.271405
2015-08-29 00:00:00,-123.649994,40.749996,4.719696
2015-08-29 00:00:00,-123.649994,40.850002,2.674436
2015-08-29 00:00:00,-123.649994,40.95001,4.55862
2015-08-29 00:00:00,-123.649994,41.05,4.92375
2015-08-29 00:00:00,-123.649994,41.150005,5.1683216
2015-08-29 00:00:00,-123.649994,41.249996,4.3990226
2015-08-29 00:00:00,-123.649994,41.350002,4.3734694
2015-08-29 00:00:00,-123.649994,41.45001,6.1115055
2015-08-29 00:00:00,-123.649994,41.55,6.5483236
2015-08-29 00:00:00,-123.649994,41.650005,6.821804
2015-08-29 00:00:00,-123.649994,41.749996,10.021595
2015-08-29 00:00:00,-123.649994,41.850002,9.891783
2015-08-29 00:00:00,-123.649994,41.95001,8.740151
2015-08-29 00:00:00,-123.549995,32.250004,0.0
2015-08-29 00:00:00,-123.549995,32.350002,0.0
2015-08-29 00:00:00,-123.549995,32.45,0.0
2015-08-29 00:00:00,-123.549995,32.55,0.0
2015-08-29 00:00:00,-123.549995,32.649998,0.0
2015-08-29 00:00:00,-123.549995,32.750004,0.0
2015-08-29 00:00:00,-123.549995,32.850002,0.0
2015-08-29 00:00:00,-123.549995,32.95,0.0
2015-08-29 00:00:00,-123.549995,33.05,0.0
2015-08-29 00:00:00,-123.549995,33.149998,0.0
2015-08-29 00:00:00,-123.549995,33.250004,0.0
2015-08-29 00:00:00,-123.549995,33.350002,0.0
2015-08-29 00:00:00,-123.549995,33.45,0.0
2015-08-29 00:00:00,-123.549995,33.55,0.0
2015-08-29 00:00:00,-123.549995,33.649998,0.0
2015-08-29 00:00:00,-123.549995,33.750004,0.0
2015-08-29 00:00:00,-123.549995,33.850002,0.0
2015-08-29 00:00:00,-123.549995,33.95,0.0
2015-08-29 00:00:00,-123.549995,34.05,0.0
2015-08-29 00:00:00,-123.549995,34.149998,0.0
2015-08-29 00:00:00,-123.549995,34.250004,0.0
2015-08-29 00:00:00,-123.549995,34.350002,0.0
2015-08-29 00:00:00,-123.549995,34.45,0.0
2015-08-29 00:00:00,-123.549995,34.55,0.0
2015-08-29 00:00:00,-123.549995,34.649998,0.0
2015-08-29 00:00:00,-123.549995,34.750004,0.0
2015-08-29 00:00:00,-123.549995,34.850002,0.0
2015-08-29 00:00:00,-123.549995,34.95,0.0
2015-08-29 00:00:00,-123.549995,35.05,0.0
2015-08-29 00:00:00,-123.549995,35.149998,0.0
2015-08-29 00:00:00,-123.549995,35.250004,0.0
2015-08-29 00:00:00,-123.549995,35.350002,0.0
2015-08-29 00:00:00,-123.549995,35.45,0.0
2015-08-29 00:00:00,-123.549995,35.55,0.0
2015-08-29 00:00:00,-123.549995,35.649998,0.0
2015-08-29 00:00:00,-123.549995,35.750004,0.0
2015-08-29 00:00:00,-123.549995,35.850002,0.0
2015-08-29 00:00:00,-123.549995,35.95,0.0
2015-08-29 00:00:00,-123.549995,36.05,0.0
2015-08-29 00:00:00,-123.549995,36.149998,0.0
2015-08-29 00:00:00,-123.549995,36.250004,0.0
2015-08-29 00:00:00,-123.549995,36.350002,0.0
2015-08-29 00:00:00,-123.549995,36.45,0.0
2015-08-29 00:00:00,-123.549995,36.55,0.0
2015-08-29 00:00:00,-123.549995,36.649998,0.0
2015-08-29 00:00:00,-123.549995,36.750004,0.0
2015-08-29 00:00:00,-123.549995,36.850002,9.1019625e-05
2015-08-29 00:00:00,-123.549995,36.95,0.0
2015-08-29 00:00:00,-123.549995,37.05,0.26153976
2015-08-29 00:00:00,-123.549995,37.149998,0.25946406
2015-08-29 00:00:00,-123.549995,37.250004,0.17491625
2015-08-29 00:00:00,-123.549995,37.350002,0.07239261
2015-08-29 00:00:00,-123.549995,37.45,0.07465612
2015-08-29 00:00:00,-123.549995,37.55,0.074151345
2015-08-29 00:00:00,-123.549995,37.649998,0.5565493
2015-08-29 00:00:00,-123.549995,37.750004,0.53314966
2015-08-29 00:00:00,-123.549995,37.850002,0.6438432
2015-08-29 00:00:00,-123.549995,37.95,1.3779491
2015-08-29 00:00:00,-123.549995,38.05,2.951171
2015-08-29 00:00:00,-123.549995,38.150005,3.2364247
2015-08-29 00:00:00,-123.549995,38.249996,5.095831
2015-08-29 00:00:00,-123.549995,38.350002,3.935977
2015-08-29 00:00:00,-123.549995,38.45001,2.1369355
2015-08-29 00:00:00,-123.549995,38.55,0.34973478
2015-08-29 00:00:00,-123.549995,38.650005,0.4711251
2015-08-29 00:00:00,-123.549995,38.749996,0.29781088
2015-08-29 00:00:00,-123.549995,38.850002,0.09466175
2015-08-29 00:00:00,-123.549995,38.95001,0.0049391747
2015-08-29 00:00:00,-123.549995,39.05,0.057756346
2015-08-29 00:00:00,-123.549995,39.150005,0.015839301
2015-08-29 00:00:00,-123.549995,39.249996,0.114267394
2015-08-29 00:00:00,-123.549995,39.350002,0.052138403
2015-08-29 00:00:00,-123.549995,39.45001,0.30030602
2015-08-29 00:00:00,-123.549995,39.55,0.41950807
2015-08-29 00:00:00,-123.549995,39.650005,0.2920334
2015-08-29 00:00:00,-123.549995,39.749996,0.5773265
2015-08-29 00:00:00,-123.549995,39.850002,0.39158738
2015-08-29 00:00:00,-123.549995,39.95001,0.5268124
2015-08-29 00:00:00,-123.549995,40.05,1.195015
2015-08-29 00:00:00,-123.549995,40.150005,0.96954316
2015-08-29 00:00:00,-123.549995,40.249996,1.5116612
2015-08-29 00:00:00,-123.549995,40.350002,1.199609
2015-08-29 00:00:00,-123.549995,40.45001,0.80475134
2015-08-29 00:00:00,-123.549995,40.55,0.96588874
2015-08-29 00:00:00,-123.549995,40.650005,4.0810256
2015-08-29 00:00:00,-123.549995,40.749996,3.59646
2015-08-29 00:00:00,-123.549995,40.850002,4.2714453
2015-08-29 00:00:00,-123.549995,40.95001,5.5841465
2015-08-29 00:00:00,-123.549995,41.05,6.580284
2015-08-29 00:00:00,-123.549995,41.150005,5.077933
2015-08-29 00:00:00,-123.549995,41.249996,4.23116
2015-08-29 00:00:00,-123.549995,41.350002,5.073175
2015-08-29 00:00:00,-123.549995,41.45001,6.4216805
2015-08-29 00:00:00,-123.549995,41.55,6.1606383
2015-08-29 00:00:00,-123.549995,41.650005,6.484672
2015-08-29 00:00:00,-123.549995,41.749996,10.5787945
2015-08-29 00:00:00,-123.549995,41.850002,11.217682
2015-08-29 00:00:00,-123.549995,41.95001,9.019556
2015-08-29 00:00:00,-123.45,32.250004,0.0
2015-08-29 00:00:00,-123.45,32.350002,0.0
2015-08-29 00:00:00,-123.45,32.45,0.0
2015-08-29 00:00:00,-123.45,32.55,0.0
2015-08-29 00:00:00,-123.45,32.649998,0.0
2015-08-29 00:00:00,-123.45,32.750004,0.0
2015-08-29 00:00:00,-123.45,32.850002,0.0
2015-08-29 00:00:00,-123.45,32.95,0.0
2015-08-29 00:00:00,-123.45,33.05,0.0
2015-08-29 00:00:00,-123.45,33.149998,0.0
2015-08-29 00:00:00,-123.45,33.250004,0.0
2015-08-29 00:00:00,-123.45,33.350002,0.0
2015-08-29 00:00:00,-123.45,33.45,0.0
2015-08-29 00:00:00,-123.45,33.55,0.0
2015-08-29 00:00:00,-123.45,33.649998,0.0
2015-08-29 00:00:00,-123.45,33.750004,0.0
2015-08-29 00:00:00,-123.45,33.850002,0.0
2015-08-29 00:00:00,-123.45,33.95,0.0
2015-08-29 00:00:00,-123.45,34.05,0.0
2015-08-29 00:00:00,-123.45,34.149998,0.0
2015-08-29 00:00:00,-123.45,34.250004,0.0
2015-08-29 00:00:00,-123.45,34.350002,0.0
2015-08-29 00:00:00,-123.45,34.45,0.0
2015-08-29 00:00:00,-123.45,34.55,0.0
2015-08-29 00:00:00,-123.45,34.649998,0.0
2015-08-29 00:00:00,-123.45,34.750004,0.0
2015-08-29 00:00:00,-123.45,34.850002,0.0
2015-08-29 00:00:00,-123.45,34.95,0.0
2015-08-29 00:00:00,-123.45,35.05,0.0
2015-08-29 00:00:00,-123.45,35.149998,0.0
2015-08-29 00:00:00,-123.45,35.250004,0.0
2015-08-29 00:00:00,-123.45,35.350002,0.0
2015-08-29 00:00:00,-123.45,35.45,0.0
2015-08-29 00:00:00,-123.45,35.55,0.0
2015-08-29 00:00:00,-123.45,35.649998,0.0
2015-08-29 00:00:00,-123.45,35.750004,0.0
2015-08-29 00:00:00,-123.45,35.850002,0.0
2015-08-29 00:00:00,-123.45,35.95,0.0
2015-08-29 00:00:00,-123.45,36.05,0.0
2015-08-29 00:00:00,-123.45,36.149998,0.0
2015-08-29 00:00:00,-123.45,36.250004,0.0
2015-08-29 00:00:00,-123.45,36.350002,0.0
2015-08-29 00:00:00,-123.45,36.45,0.02
2015-08-29 00:00:00,-123.45,36.55,0.024999999
2015-08-29 00:00:00,-123.45,36.649998,0.02
2015-08-29 00:00:00,-123.45,36.750004,0.0
2015-08-29 00:00:00,-123.45,36.850002,0.0
2015-08-29 00:00:00,-123.45,36.95,0.0
2015-08-29 00:00:00,-123.45,37.05,0.0
2015-08-29 00:00:00,-123.45,37.149998,0.08095278
2015-08-29 00:00:00,-123.45,37.250004,0.047741383
2015-08-29 00:00:00,-123.45,37.350002,0.03673183
2015-08-29 00:00:00,-123.45,37.45,0.020441627
2015-08-29 00:00:00,-123.45,37.55,0.3207256
2015-08-29 00:00:00,-123.45,37.649998,0.13254672
2015-08-29 00:00:00,-123.45,37.750004,0.204861
2015-08-29 00:00:00,-123.45,37.850002,0.4059
2015-08-29 00:00:00,-123.45,37.95,0.97102827
2015-08-29 00:00:00,-123.45,38.05,1.7509104
2015-08-29 00:00:00,-123.45,38.150005,2.602622
2015-08-29 00:00:00,-123.45,38.249996,3.450411
2015-08-29 00:00:00,-123.45,38.350002,2.6271517
2015-08-29 00:00:00,-123.45,38.45001,0.37919492
2015-08-29 00:00:00,-123.45,38.55,0.66387
2015-08-29 00:00:00,-123.45,38.650005,0.4179599
2015-08-29 00:00:00,-123.45,38.749996,0.1260994
2015-08-29 00:00:00,-123.45,38.850002,0.1796346
2015-08-29 00:00:00,-123.45,38.95001,0.015408214
2015-08-29 00:00:00,-123.45,39.05,0.0037327716
2015-08-29 00:00:00,-123.45,39.150005,0.06947775
2015-08-29 00:00:00,-123.45,39.249996,0.043276574
2015-08-29 00:00:00,-123.45,39.350002,0.12474349
2015-08-29 00:00:00,-123.45,39.45001,0.048109088
2015-08-29 00:00:00,-123.45,39.55,0.078371614
2015-08-29 00:00:00,-123.45,39.650005,0.5392691
2015-08-29 00:00:00,-123.45,39.749996,0.3168419
2015-08-29 00:00:00,-123.45,39.850002,0.32977298
2015-08-29 00:00:00,-123.45,39.95001,0.25165918
2015-08-29 00:00:00,-123.45,40.05,0.45952994
2015-08-29 00:00:00,-123.45,40.150005,0.92996705
2015-08-29 00:00:00,-123.45,40.249996,1.3975322
2015-08-29 00:00:00,-123.45,40.350002,1.1504326
2015-08-29 00:00:00,-123.45,40.45001,0.8611866
2015-08-29 00:00:00,-123.45,40.55,0.75534153
2015-08-29 00:00:00,-123.45,40.650005,3.1920385
2015-08-29 00:00:00,-123.45,40.749996,5.315194
2015-08-29 00:00:00,-123.45,40.850002,5.7385035
2015-08-29 00:00:00,-123.45,40.95001,4.699931
2015-08-29 00:00:00,-123.45,41.05,5.358657
2015-08-29 00:00:00,-123.45,41.150005,4.626182
2015-08-29 00:00:00,-123.45,41.249996,5.1151185
2015-08-29 00:00:00,-123.45,41.350002,4.418772
2015-08-29 00:00:00,-123.45,41.45001,6.123679
2015-08-29 00:00:00,-123.45,41.55,6.1540823
2015-08-29 00:00:00,-123.45,41.650005,7.0211434
2015-08-29 00:00:00,-123.45,41.749996,8.307836
2015-08-29 00:00:00,-123.45,41.850002,9.171717
2015-08-29 00:00:00,-123.45,41.95001,6.8389654
2015-08-29 00:00:00,-123.34999,32.250004,0.0
2015-08-29 00:00:00,-123.34999,32.350002,0.0
2015-08-29 00:00:00,-123.34999,32.45,0.0
2015-08-29 00:00:00,-123.34999,32.55,0.0
2015-08-29 00:00:00,-123.34999,32.649998,0.0
2015-08-29 00:00:00,-123.34999,32.750004,0.0
2015-08-29 00:00:00,-123.34999,32.850002,0.0
2015-08-29 00:00:00,-123.34999,32.95,0.0
2015-08-29 00:00:00,-123.34999,33.05,0.0
2015-08-29 00:00:00,-123.34999,33.149998,0.0
2015-08-29 00:00:00,-123.34999,33.250004,0.0
2015-08-29 00:00:00,-123.34999,33.350002,0.0
2015-08-29 00:00:00,-123.34999,33.45,0.0
2015-08-29 00:00:00,-123.34999,33.55,0.0
2015-08-29 00:00:00,-123.34999,33.649998,0.0
2015-08-29 00:00:00,-123.34999,33.750004,0.0
2015-08-29 00:00:00,-123.34999,33.850002,0.0
2015-08-29 00:00:00,-123.34999,33.95,0.0
2015-08-29 00:00:00,-123.34999,34.05,0.0
2015-08-29 00:00:00,-123.34999,34.149998,0.0
2015-08-29 00:00:00,-123.34999,34.250004,0.0
2015-08-29 00:00:00,-123.34999,34.350002,0.0
2015-08-29 00:00:00,-123.34999,34.45,0.0
2015-08-29 00:00:00,-123.34999,34.55,0.0
2015-08-29 00:00:00,-123.34999,34.649998,0.0
2015-08-29 00:00:00,-123.34999,34.750004,0.0
2015-08-29 00:00:00,-123.34999,34.850002,0.0
2015-08-29 00:00:00,-123.34999,34.95,0.0
2015-08-29 00:00:00,-123.34999,35.05,0.0
2015-08-29 00:00:00,-123.34999,35.149998,0.0
2015-08-29 00:00:00,-123.34999,35.250004,0.0
2015-08-29 00:00:00,-123.34999,35.350002,0.0
2015-08-29 00:00:00,-123.34999,35.45,0.0
2015-08-29 00:00:00,-123.34999,35.55,0.0
2015-08-29 00:00:00,-123.34999,35.649998,0.0
2015-08-29 00:00:00,-123.34999,35.750004,0.0
2015-08-29 00:00:00,-123.34999,35.850002,0.0
2015-08-29 00:00:00,-123.34999,35.95,0.0
2015-08-29 00:00:00,-123.34999,36.05,0.0
2015-08-29 00:00:00,-123.34999,36.149998,0.0
2015-08-29 00:00:00,-123.34999,36.250004,0.0
2015-08-29 00:00:00,-123.34999,36.350002,0.006301884
2015-08-29 00:00:00,-123.34999,36.45,0.027877353
2015-08-29 00:00:00,-123.34999,36.55,0.031301882
2015-08-29 00:00:00,-123.34999,36.649998,0.02
2015-08-29 00:00:00,-123.34999,36.750004,0.049999997
2015-08-29 00:00:00,-123.34999,36.850002,0.049999997
2015-08-29 00:00:00,-123.34999,36.95,0.08
2015-08-29 00:00:00,-123.34999,37.05,0.074999996
2015-08-29 00:00:00,-123.34999,37.149998,0.41
2015-08-29 00:00:00,-123.34999,37.250004,0.0166057
2015-08-29 00:00:00,-123.34999,37.350002,0.00830285
2015-08-29 00:00:00,-123.34999,37.45,0.089501426
2015-08-29 00:00:00,-123.34999,37.55,0.09123036
2015-08-29 00:00:00,-123.34999,37.649998,0.17296301
2015-08-29 00:00:00,-123.34999,37.750004,0.19830623
2015-08-29 00:00:00,-123.34999,37.850002,0.7266749
2015-08-29 00:00:00,-123.34999,37.95,0.73732746
2015-08-29 00:00:00,-123.34999,38.05,1.5937064
2015-08-29 00:00:00,-123.34999,38.150005,2.1547606
2015-08-29 00:00:00,-123.34999,38.249996,2.3026264
2015-08-29 00:00:00,-123.34999,38.350002,0.49815056
2015-08-29 00:00:00,-123.34999,38.45001,0.75585425
2015-08-29 00:00:00,-123.34999,38.55,0.5163081
2015-08-29 00:00:00,-123.34999,38.650005,0.11001496
2015-08-29 00:00:00,-123.34999,38.749996,0.025682637
2015-08-29 00:00:00,-123.34999,38.850002,0.034769457
2015-08-29 00:00:00,-123.34999,38.95001,0.10442048
2015-08-29 00:00:00,-123.34999,39.05,0.030271867
