time,lon,lat,precipitationCal
2015-08-04 00:00:00,-123.84999,41.45001,0.010229624
2015-08-04 00:00:00,-123.84999,41.55,0.013029312
2015-08-04 00:00:00,-123.84999,41.650005,0.0018951724
2015-08-04 00:00:00,-123.84999,41.749996,0.0
2015-08-04 00:00:00,-123.84999,41.850002,0.0
2015-08-04 00:00:00,-123.84999,41.95001,0.0
2015-08-04 00:00:00,-123.75,32.250004,0.0
2015-08-04 00:00:00,-123.75,32.350002,0.0
2015-08-04 00:00:00,-123.75,32.45,0.002487393
2015-08-04 00:00:00,-123.75,32.55,0.03020406
2015-08-04 00:00:00,-123.75,32.649998,0.11015597
2015-08-04 00:00:00,-123.75,32.750004,0.085304454
2015-08-04 00:00:00,-123.75,32.850002,0.41333452
2015-08-04 00:00:00,-123.75,32.95,0.6500988
2015-08-04 00:00:00,-123.75,33.05,0.70318353
2015-08-04 00:00:00,-123.75,33.149998,0.7388965
2015-08-04 00:00:00,-123.75,33.250004,0.39627427
2015-08-04 00:00:00,-123.75,33.350002,0.056780435
2015-08-04 00:00:00,-123.75,33.45,0.0
2015-08-04 00:00:00,-123.75,33.55,0.0
2015-08-04 00:00:00,-123.75,33.649998,0.0
2015-08-04 00:00:00,-123.75,33.750004,0.0
2015-08-04 00:00:00,-123.75,33.850002,0.0
2015-08-04 00:00:00,-123.75,33.95,0.0020308234
2015-08-04 00:00:00,-123.75,34.05,0.034505103
2015-08-04 00:00:00,-123.75,34.149998,0.2729482
2015-08-04 00:00:00,-123.75,34.250004,1.2310486
2015-08-04 00:00:00,-123.75,34.350002,1.6229508
2015-08-04 00:00:00,-123.75,34.45,0.7558153
2015-08-04 00:00:00,-123.75,34.55,0.38746578
2015-08-04 00:00:00,-123.75,34.649998,0.3210011
2015-08-04 00:00:00,-123.75,34.750004,0.358951
2015-08-04 00:00:00,-123.75,34.850002,0.33237192
2015-08-04 00:00:00,-123.75,34.95,0.25638077
2015-08-04 00:00:00,-123.75,35.05,0.090663105
2015-08-04 00:00:00,-123.75,35.149998,0.0115592005
2015-08-04 00:00:00,-123.75,35.250004,0.008159138
2015-08-04 00:00:00,-123.75,35.350002,0.03226697
2015-08-04 00:00:00,-123.75,35.45,0.034996163
2015-08-04 00:00:00,-123.75,35.55,0.0116843395
2015-08-04 00:00:00,-123.75,35.649998,0.001023446
2015-08-04 00:00:00,-123.75,35.750004,0.0
2015-08-04 00:00:00,-123.75,35.850002,0.0
2015-08-04 00:00:00,-123.75,35.95,0.0
2015-08-04 00:00:00,-123.75,36.05,0.0
2015-08-04 00:00:00,-123.75,36.149998,0.0
2015-08-04 00:00:00,-123.75,36.250004,0.0
2015-08-04 00:00:00,-123.75,36.350002,0.0
2015-08-04 00:00:00,-123.75,36.45,0.0
2015-08-04 00:00:00,-123.75,36.55,0.0
2015-08-04 00:00:00,-123.75,36.649998,0.0
2015-08-04 00:00:00,-123.75,36.750004,0.0
2015-08-04 00:00:00,-123.75,36.850002,0.0
2015-08-04 00:00:00,-123.75,36.95,0.0
2015-08-04 00:00:00,-123.75,37.05,0.0028141413
2015-08-04 00:00:00,-123.75,37.149998,0.015869437
2015-08-04 00:00:00,-123.75,37.250004,0.011662729
2015-08-04 00:00:00,-123.75,37.350002,0.0027851295
2015-08-04 00:00:00,-123.75,37.45,0.00029011763
2015-08-04 00:00:00,-123.75,37.55,0.0
2015-08-04 00:00:00,-123.75,37.649998,0.00010261925
2015-08-04 00:00:00,-123.75,37.750004,1.5361917
2015-08-04 00:00:00,-123.75,37.850002,1.5889714
2015-08-04 00:00:00,-123.75,37.95,0.81270576
2015-08-04 00:00:00,-123.75,38.05,0.85394955
2015-08-04 00:00:00,-123.75,38.150005,3.6319845
2015-08-04 00:00:00,-123.75,38.249996,0.9247058
2015-08-04 00:00:00,-123.75,38.350002,2.836942
2015-08-04 00:00:00,-123.75,38.45001,6.8590503
2015-08-04 00:00:00,-123.75,38.55,9.476778
2015-08-04 00:00:00,-123.75,38.650005,17.859167
2015-08-04 00:00:00,-123.75,38.749996,17.955093
2015-08-04 00:00:00,-123.75,38.850002,15.446348
2015-08-04 00:00:00,-123.75,38.95001,11.829781
2015-08-04 00:00:00,-123.75,39.05,12.056639
2015-08-04 00:00:00,-123.75,39.150005,12.532539
2015-08-04 00:00:00,-123.75,39.249996,15.051921
2015-08-04 00:00:00,-123.75,39.350002,14.7622385
2015-08-04 00:00:00,-123.75,39.45001,9.845921
2015-08-04 00:00:00,-123.75,39.55,5.2784195
2015-08-04 00:00:00,-123.75,39.650005,3.0319188
2015-08-04 00:00:00,-123.75,39.749996,1.0548167
2015-08-04 00:00:00,-123.75,39.850002,0.69173867
2015-08-04 00:00:00,-123.75,39.95001,0.3593876
2015-08-04 00:00:00,-123.75,40.05,0.058687754
2015-08-04 00:00:00,-123.75,40.150005,0.012038652
2015-08-04 00:00:00,-123.75,40.249996,0.019619342
2015-08-04 00:00:00,-123.75,40.350002,0.07755131
2015-08-04 00:00:00,-123.75,40.45001,0.14752194
2015-08-04 00:00:00,-123.75,40.55,0.028169153
2015-08-04 00:00:00,-123.75,40.650005,0.014558368
2015-08-04 00:00:00,-123.75,40.749996,0.019382443
2015-08-04 00:00:00,-123.75,40.850002,0.0141061125
2015-08-04 00:00:00,-123.75,40.95001,0.002132069
2015-08-04 00:00:00,-123.75,41.05,0.0
2015-08-04 00:00:00,-123.75,41.150005,0.0
2015-08-04 00:00:00,-123.75,41.249996,0.0
2015-08-04 00:00:00,-123.75,41.350002,0.0001722884
2015-08-04 00:00:00,-123.75,41.45001,0.0017228839
2015-08-04 00:00:00,-123.75,41.55,0.0020674607
2015-08-04 00:00:00,-123.75,41.650005,0.0003445768
2015-08-04 00:00:00,-123.75,41.749996,0.0
2015-08-04 00:00:00,-123.75,41.850002,0.0
2015-08-04 00:00:00,-123.75,41.95001,0.0
2015-08-04 00:00:00,-123.649994,32.250004,0.0
2015-08-04 00:00:00,-123.649994,32.350002,0.0
2015-08-04 00:00:00,-123.649994,32.45,0.0
2015-08-04 00:00:00,-123.649994,32.55,0.0025584614
2015-08-04 00:00:00,-123.649994,32.649998,0.016061453
2015-08-04 00:00:00,-123.649994,32.750004,0.042027444
2015-08-04 00:00:00,-123.649994,32.850002,0.32222712
2015-08-04 00:00:00,-123.649994,32.95,0.5714507
2015-08-04 00:00:00,-123.649994,33.05,0.7264942
2015-08-04 00:00:00,-123.649994,33.149998,0.73451674
2015-08-04 00:00:00,-123.649994,33.250004,0.31518617
2015-08-04 00:00:00,-123.649994,33.350002,0.04138871
2015-08-04 00:00:00,-123.649994,33.45,0.0
2015-08-04 00:00:00,-123.649994,33.55,0.0
2015-08-04 00:00:00,-123.649994,33.649998,0.0
2015-08-04 00:00:00,-123.649994,33.750004,0.0
2015-08-04 00:00:00,-123.649994,33.850002,0.0
2015-08-04 00:00:00,-123.649994,33.95,0.010850399
2015-08-04 00:00:00,-123.649994,34.05,0.097344585
2015-08-04 00:00:00,-123.649994,34.149998,0.2983587
2015-08-04 00:00:00,-123.649994,34.250004,0.91367805
2015-08-04 00:00:00,-123.649994,34.350002,0.81633914
2015-08-04 00:00:00,-123.649994,34.45,0.4555655
2015-08-04 00:00:00,-123.649994,34.55,0.26450384
2015-08-04 00:00:00,-123.649994,34.649998,0.30840644
2015-08-04 00:00:00,-123.649994,34.750004,0.31021366
2015-08-04 00:00:00,-123.649994,34.850002,0.28545722
2015-08-04 00:00:00,-123.649994,34.95,0.2702947
2015-08-04 00:00:00,-123.649994,35.05,0.11412045
2015-08-04 00:00:00,-123.649994,35.149998,0.02118297
2015-08-04 00:00:00,-123.649994,35.250004,0.0016104493
2015-08-04 00:00:00,-123.649994,35.350002,0.00599853
2015-08-04 00:00:00,-123.649994,35.45,0.01862103
2015-08-04 00:00:00,-123.649994,35.55,0.01020603
2015-08-04 00:00:00,-123.649994,35.649998,0.0014214526
2015-08-04 00:00:00,-123.649994,35.750004,0.0002842905
2015-08-04 00:00:00,-123.649994,35.850002,0.0
2015-08-04 00:00:00,-123.649994,35.95,0.0
2015-08-04 00:00:00,-123.649994,36.05,0.0
2015-08-04 00:00:00,-123.649994,36.149998,0.0
2015-08-04 00:00:00,-123.649994,36.250004,0.0
2015-08-04 00:00:00,-123.649994,36.350002,0.0
2015-08-04 00:00:00,-123.649994,36.45,0.0
2015-08-04 00:00:00,-123.649994,36.55,0.0
2015-08-04 00:00:00,-123.649994,36.649998,0.0
2015-08-04 00:00:00,-123.649994,36.750004,0.0
2015-08-04 00:00:00,-123.649994,36.850002,0.0
2015-08-04 00:00:00,-123.649994,36.95,0.0
2015-08-04 00:00:00,-123.649994,37.05,0.0015376235
2015-08-04 00:00:00,-123.649994,37.149998,0.009254753
2015-08-04 00:00:00,-123.649994,37.250004,0.009341788
2015-08-04 00:00:00,-123.649994,37.350002,0.0024369883
2015-08-04 00:00:00,-123.649994,37.45,0.0043517645
2015-08-04 00:00:00,-123.649994,37.55,0.015898446
2015-08-04 00:00:00,-123.649994,37.649998,0.80466473
2015-08-04 00:00:00,-123.649994,37.750004,0.78565705
2015-08-04 00:00:00,-123.649994,37.850002,3.3055196
2015-08-04 00:00:00,-123.649994,37.95,1.9036062
2015-08-04 00:00:00,-123.649994,38.05,1.2943304
2015-08-04 00:00:00,-123.649994,38.150005,1.5822707
2015-08-04 00:00:00,-123.649994,38.249996,5.8061094
2015-08-04 00:00:00,-123.649994,38.350002,2.0819426
2015-08-04 00:00:00,-123.649994,38.45001,4.5219584
2015-08-04 00:00:00,-123.649994,38.55,10.42799
2015-08-04 00:00:00,-123.649994,38.650005,13.902254
2015-08-04 00:00:00,-123.649994,38.749996,14.978721
2015-08-04 00:00:00,-123.649994,38.850002,13.249341
2015-08-04 00:00:00,-123.649994,38.95001,9.896753
2015-08-04 00:00:00,-123.649994,39.05,6.591764
2015-08-04 00:00:00,-123.649994,39.150005,6.642366
2015-08-04 00:00:00,-123.649994,39.249996,6.4683957
2015-08-04 00:00:00,-123.649994,39.350002,6.799537
2015-08-04 00:00:00,-123.649994,39.45001,7.615231
2015-08-04 00:00:00,-123.649994,39.55,6.482255
2015-08-04 00:00:00,-123.649994,39.650005,4.772295
2015-08-04 00:00:00,-123.649994,39.749996,2.4608207
2015-08-04 00:00:00,-123.649994,39.850002,0.96000445
2015-08-04 00:00:00,-123.649994,39.95001,0.40941793
2015-08-04 00:00:00,-123.649994,40.05,0.15669082
2015-08-04 00:00:00,-123.649994,40.150005,0.039359502
2015-08-04 00:00:00,-123.649994,40.249996,0.010832633
2015-08-04 00:00:00,-123.649994,40.350002,0.01466605
2015-08-04 00:00:00,-123.649994,40.45001,0.04113386
2015-08-04 00:00:00,-123.649994,40.55,0.007839122
2015-08-04 00:00:00,-123.649994,40.650005,0.0034457683
2015-08-04 00:00:00,-123.649994,40.749996,0.011457178
2015-08-04 00:00:00,-123.649994,40.850002,0.011478716
2015-08-04 00:00:00,-123.649994,40.95001,0.0019167083
2015-08-04 00:00:00,-123.649994,41.05,0.0
2015-08-04 00:00:00,-123.649994,41.150005,0.0
2015-08-04 00:00:00,-123.649994,41.249996,0.0
2015-08-04 00:00:00,-123.649994,41.350002,0.0
2015-08-04 00:00:00,-123.649994,41.45001,0.0
2015-08-04 00:00:00,-123.649994,41.55,0.0
2015-08-04 00:00:00,-123.649994,41.650005,0.0
2015-08-04 00:00:00,-123.649994,41.749996,0.0
2015-08-04 00:00:00,-123.649994,41.850002,0.0
2015-08-04 00:00:00,-123.649994,41.95001,0.0
2015-08-04 00:00:00,-123.549995,32.250004,0.0
2015-08-04 00:00:00,-123.549995,32.350002,0.0
2015-08-04 00:00:00,-123.549995,32.45,0.0
2015-08-04 00:00:00,-123.549995,32.55,0.0
2015-08-04 00:00:00,-123.549995,32.649998,0.0
2015-08-04 00:00:00,-123.549995,32.750004,0.0050611803
2015-08-04 00:00:00,-123.549995,32.850002,0.07949276
2015-08-04 00:00:00,-123.549995,32.95,0.32206336
2015-08-04 00:00:00,-123.549995,33.05,0.4795284
2015-08-04 00:00:00,-123.549995,33.149998,0.44157347
2015-08-04 00:00:00,-123.549995,33.250004,0.24263859
2015-08-04 00:00:00,-123.549995,33.350002,0.035476044
2015-08-04 00:00:00,-123.549995,33.45,0.0
2015-08-04 00:00:00,-123.549995,33.55,0.0
2015-08-04 00:00:00,-123.549995,33.649998,0.0
2015-08-04 00:00:00,-123.549995,33.750004,0.0
2015-08-04 00:00:00,-123.549995,33.850002,0.0
2015-08-04 00:00:00,-123.549995,33.95,0.0017407058
2015-08-04 00:00:00,-123.549995,34.05,0.035006713
2015-08-04 00:00:00,-123.549995,34.149998,0.1704974
2015-08-04 00:00:00,-123.549995,34.250004,0.3077882
2015-08-04 00:00:00,-123.549995,34.350002,0.27146575
2015-08-04 00:00:00,-123.549995,34.45,0.22657445
2015-08-04 00:00:00,-123.549995,34.55,0.25090003
2015-08-04 00:00:00,-123.549995,34.649998,0.24562809
2015-08-04 00:00:00,-123.549995,34.750004,0.18726581
2015-08-04 00:00:00,-123.549995,34.850002,0.18769576
2015-08-04 00:00:00,-123.549995,34.95,0.21570951
2015-08-04 00:00:00,-123.549995,35.05,0.19706851
2015-08-04 00:00:00,-123.549995,35.149998,0.096817315
2015-08-04 00:00:00,-123.549995,35.250004,0.020201864
2015-08-04 00:00:00,-123.549995,35.350002,0.0021695732
2015-08-04 00:00:00,-123.549995,35.45,0.0028997632
2015-08-04 00:00:00,-123.549995,35.55,0.0051172297
2015-08-04 00:00:00,-123.549995,35.649998,0.0031840538
2015-08-04 00:00:00,-123.549995,35.750004,0.0032977704
2015-08-04 00:00:00,-123.549995,35.850002,0.00062543916
2015-08-04 00:00:00,-123.549995,35.95,0.0
2015-08-04 00:00:00,-123.549995,36.05,0.0
2015-08-04 00:00:00,-123.549995,36.149998,0.0
2015-08-04 00:00:00,-123.549995,36.250004,0.0
2015-08-04 00:00:00,-123.549995,36.350002,0.0
2015-08-04 00:00:00,-123.549995,36.45,0.0
2015-08-04 00:00:00,-123.549995,36.55,0.0
2015-08-04 00:00:00,-123.549995,36.649998,0.0
2015-08-04 00:00:00,-123.549995,36.750004,0.0
2015-08-04 00:00:00,-123.549995,36.850002,0.0
2015-08-04 00:00:00,-123.549995,36.95,0.0
2015-08-04 00:00:00,-123.549995,37.05,0.00011604706
2015-08-04 00:00:00,-123.549995,37.149998,0.0011604705
2015-08-04 00:00:00,-123.549995,37.250004,0.0018567529
2015-08-04 00:00:00,-123.549995,37.350002,0.0034233879
2015-08-04 00:00:00,-123.549995,37.45,0.044316545
2015-08-04 00:00:00,-123.549995,37.55,0.14957553
2015-08-04 00:00:00,-123.549995,37.649998,0.886994
2015-08-04 00:00:00,-123.549995,37.750004,1.7139854
2015-08-04 00:00:00,-123.549995,37.850002,1.4611869
2015-08-04 00:00:00,-123.549995,37.95,4.282961
2015-08-04 00:00:00,-123.549995,38.05,2.5914965
2015-08-04 00:00:00,-123.549995,38.150005,1.6238691
2015-08-04 00:00:00,-123.549995,38.249996,2.627554
2015-08-04 00:00:00,-123.549995,38.350002,9.149452
2015-08-04 00:00:00,-123.549995,38.45001,3.6477842
2015-08-04 00:00:00,-123.549995,38.55,5.648661
2015-08-04 00:00:00,-123.549995,38.650005,7.6109996
2015-08-04 00:00:00,-123.549995,38.749996,8.792253
2015-08-04 00:00:00,-123.549995,38.850002,9.181286
2015-08-04 00:00:00,-123.549995,38.95001,7.4767113
2015-08-04 00:00:00,-123.549995,39.05,4.996396
2015-08-04 00:00:00,-123.549995,39.150005,4.5561852
2015-08-04 00:00:00,-123.549995,39.249996,4.819276
2015-08-04 00:00:00,-123.549995,39.350002,5.870897
2015-08-04 00:00:00,-123.549995,39.45001,6.5033445
2015-08-04 00:00:00,-123.549995,39.55,6.352321
2015-08-04 00:00:00,-123.549995,39.650005,5.5775294
2015-08-04 00:00:00,-123.549995,39.749996,4.2839203
2015-08-04 00:00:00,-123.549995,39.850002,2.4091654
2015-08-04 00:00:00,-123.549995,39.95001,1.1244003
2015-08-04 00:00:00,-123.549995,40.05,0.4697399
2015-08-04 00:00:00,-123.549995,40.150005,0.0013783072
2015-08-04 00:00:00,-123.549995,40.249996,0.0013783072
2015-08-04 00:00:00,-123.549995,40.350002,0.0006891536
2015-08-04 00:00:00,-123.549995,40.45001,0.0027135424
2015-08-04 00:00:00,-123.549995,40.55,0.0005599373
2015-08-04 00:00:00,-123.549995,40.650005,0.00025843258
2015-08-04 00:00:00,-123.549995,40.749996,0.0014644514
2015-08-04 00:00:00,-123.549995,40.850002,0.0014644514
2015-08-04 00:00:00,-123.549995,40.95001,0.00025843258
2015-08-04 00:00:00,-123.549995,41.05,0.0
2015-08-04 00:00:00,-123.549995,41.150005,0.0
2015-08-04 00:00:00,-123.549995,41.249996,0.0
2015-08-04 00:00:00,-123.549995,41.350002,0.0
2015-08-04 00:00:00,-123.549995,41.45001,0.0
2015-08-04 00:00:00,-123.549995,41.55,0.0
2015-08-04 00:00:00,-123.549995,41.650005,0.0
2015-08-04 00:00:00,-123.549995,41.749996,0.0
2015-08-04 00:00:00,-123.549995,41.850002,0.0
2015-08-04 00:00:00,-123.549995,41.95001,0.0
2015-08-04 00:00:00,-123.45,32.250004,0.0
2015-08-04 00:00:00,-123.45,32.350002,0.0
2015-08-04 00:00:00,-123.45,32.45,0.0
2015-08-04 00:00:00,-123.45,32.55,0.0
2015-08-04 00:00:00,-123.45,32.649998,0.0
2015-08-04 00:00:00,-123.45,32.750004,0.0
2015-08-04 00:00:00,-123.45,32.850002,0.023994816
2015-08-04 00:00:00,-123.45,32.95,0.15488702
2015-08-04 00:00:00,-123.45,33.05,0.24611112
2015-08-04 00:00:00,-123.45,33.149998,0.36123616
2015-08-04 00:00:00,-123.45,33.250004,0.32672995
2015-08-04 00:00:00,-123.45,33.350002,0.053245347
2015-08-04 00:00:00,-123.45,33.45,0.0
2015-08-04 00:00:00,-123.45,33.55,0.0
2015-08-04 00:00:00,-123.45,33.649998,0.0
2015-08-04 00:00:00,-123.45,33.750004,0.0
2015-08-04 00:00:00,-123.45,33.850002,0.0
2015-08-04 00:00:00,-123.45,33.95,0.0
2015-08-04 00:00:00,-123.45,34.05,0.017378047
2015-08-04 00:00:00,-123.45,34.149998,0.11566989
2015-08-04 00:00:00,-123.45,34.250004,0.18994004
2015-08-04 00:00:00,-123.45,34.350002,0.2058965
2015-08-04 00:00:00,-123.45,34.45,0.20644528
2015-08-04 00:00:00,-123.45,34.55,0.24020651
2015-08-04 00:00:00,-123.45,34.649998,0.23977962
2015-08-04 00:00:00,-123.45,34.750004,0.20225553
2015-08-04 00:00:00,-123.45,34.850002,0.2401021
2015-08-04 00:00:00,-123.45,34.95,0.36314297
2015-08-04 00:00:00,-123.45,35.05,0.38615435
2015-08-04 00:00:00,-123.45,35.149998,0.23488566
2015-08-04 00:00:00,-123.45,35.250004,0.099314675
2015-08-04 00:00:00,-123.45,35.350002,0.01939914
2015-08-04 00:00:00,-123.45,35.45,0.0010056306
2015-08-04 00:00:00,-123.45,35.55,0.0015351687
2015-08-04 00:00:00,-123.45,35.649998,0.0067661144
2015-08-04 00:00:00,-123.45,35.750004,0.011314763
2015-08-04 00:00:00,-123.45,35.850002,0.00210375
2015-08-04 00:00:00,-123.45,35.95,0.0
2015-08-04 00:00:00,-123.45,36.05,0.0
2015-08-04 00:00:00,-123.45,36.149998,0.0
2015-08-04 00:00:00,-123.45,36.250004,0.0
2015-08-04 00:00:00,-123.45,36.350002,0.0
2015-08-04 00:00:00,-123.45,36.45,0.0
2015-08-04 00:00:00,-123.45,36.55,0.0
2015-08-04 00:00:00,-123.45,36.649998,0.0
2015-08-04 00:00:00,-123.45,36.750004,0.0
2015-08-04 00:00:00,-123.45,36.850002,0.0
2015-08-04 00:00:00,-123.45,36.95,0.0
2015-08-04 00:00:00,-123.45,37.05,0.0
2015-08-04 00:00:00,-123.45,37.149998,0.0
2015-08-04 00:00:00,-123.45,37.250004,0.00011604706
2015-08-04 00:00:00,-123.45,37.350002,0.008529458
2015-08-04 00:00:00,-123.45,37.45,0.10102279
2015-08-04 00:00:00,-123.45,37.55,1.7101662
2015-08-04 00:00:00,-123.45,37.649998,0.7721151
2015-08-04 00:00:00,-123.45,37.750004,1.8217129
2015-08-04 00:00:00,-123.45,37.850002,2.5597684
2015-08-04 00:00:00,-123.45,37.95,1.9490845
2015-08-04 00:00:00,-123.45,38.05,6.259963
2015-08-04 00:00:00,-123.45,38.150005,3.9161906
2015-08-04 00:00:00,-123.45,38.249996,2.1777618
2015-08-04 00:00:00,-123.45,38.350002,4.083514
2015-08-04 00:00:00,-123.45,38.45001,13.027663
2015-08-04 00:00:00,-123.45,38.55,10.655091
2015-08-04 00:00:00,-123.45,38.650005,10.368056
2015-08-04 00:00:00,-123.45,38.749996,10.7113695
2015-08-04 00:00:00,-123.45,38.850002,8.99277
2015-08-04 00:00:00,-123.45,38.95001,6.732258
2015-08-04 00:00:00,-123.45,39.05,5.659163
2015-08-04 00:00:00,-123.45,39.150005,6.510385
2015-08-04 00:00:00,-123.45,39.249996,8.5826435
2015-08-04 00:00:00,-123.45,39.350002,10.702805
2015-08-04 00:00:00,-123.45,39.45001,10.282936
2015-08-04 00:00:00,-123.45,39.55,6.302019
2015-08-04 00:00:00,-123.45,39.650005,4.0114946
2015-08-04 00:00:00,-123.45,39.749996,0.8848871
2015-08-04 00:00:00,-123.45,39.850002,0.38017195
2015-08-04 00:00:00,-123.45,39.95001,0.14887446
2015-08-04 00:00:00,-123.45,40.05,0.06067712
2015-08-04 00:00:00,-123.45,40.150005,0.0
2015-08-04 00:00:00,-123.45,40.249996,0.0
2015-08-04 00:00:00,-123.45,40.350002,0.0
2015-08-04 00:00:00,-123.45,40.45001,0.0
2015-08-04 00:00:00,-123.45,40.55,0.0
2015-08-04 00:00:00,-123.45,40.650005,0.0
2015-08-04 00:00:00,-123.45,40.749996,0.0
2015-08-04 00:00:00,-123.45,40.850002,0.0
2015-08-04 00:00:00,-123.45,40.95001,0.0
2015-08-04 00:00:00,-123.45,41.05,0.0
2015-08-04 00:00:00,-123.45,41.150005,0.0
2015-08-04 00:00:00,-123.45,41.249996,0.0
2015-08-04 00:00:00,-123.45,41.350002,0.0
2015-08-04 00:00:00,-123.45,41.45001,0.0
2015-08-04 00:00:00,-123.45,41.55,0.0
2015-08-04 00:00:00,-123.45,41.650005,0.0
2015-08-04 00:00:00,-123.45,41.749996,0.0
2015-08-04 00:00:00,-123.45,41.850002,0.0
2015-08-04 00:00:00,-123.45,41.95001,0.0
2015-08-04 00:00:00,-123.34999,32.250004,0.0
2015-08-04 00:00:00,-123.34999,32.350002,0.0
2015-08-04 00:00:00,-123.34999,32.45,0.0
2015-08-04 00:00:00,-123.34999,32.55,0.0
2015-08-04 00:00:00,-123.34999,32.649998,0.0
2015-08-04 00:00:00,-123.34999,32.750004,0.0
2015-08-04 00:00:00,-123.34999,32.850002,0.0027529907
2015-08-04 00:00:00,-123.34999,32.95,0.018019576
2015-08-04 00:00:00,-123.34999,33.05,0.045768473
2015-08-04 00:00:00,-123.34999,33.149998,0.15326026
2015-08-04 00:00:00,-123.34999,33.250004,0.15814056
2015-08-04 00:00:00,-123.34999,33.350002,0.02599699
2015-08-04 00:00:00,-123.34999,33.45,0.0
2015-08-04 00:00:00,-123.34999,33.55,0.0
2015-08-04 00:00:00,-123.34999,33.649998,0.0
2015-08-04 00:00:00,-123.34999,33.750004,0.0
2015-08-04 00:00:00,-123.34999,33.850002,0.0
2015-08-04 00:00:00,-123.34999,33.95,0.0
2015-08-04 00:00:00,-123.34999,34.05,0.0023209413
2015-08-04 00:00:00,-123.34999,34.149998,0.026052568
2015-08-04 00:00:00,-123.34999,34.250004,0.11210145
2015-08-04 00:00:00,-123.34999,34.350002,0.17047313
2015-08-04 00:00:00,-123.34999,34.45,0.23328361
2015-08-04 00:00:00,-123.34999,34.55,0.25051662
2015-08-04 00:00:00,-123.34999,34.649998,0.21496871
2015-08-04 00:00:00,-123.34999,34.750004,0.14028221
2015-08-04 00:00:00,-123.34999,34.850002,0.22617729
2015-08-04 00:00:00,-123.34999,34.95,0.44064635
2015-08-04 00:00:00,-123.34999,35.05,0.50488
2015-08-04 00:00:00,-123.34999,35.149998,0.37447706
2015-08-04 00:00:00,-123.34999,35.250004,0.21265487
2015-08-04 00:00:00,-123.34999,35.350002,0.06568583
2015-08-04 00:00:00,-123.34999,35.45,0.005797444
2015-08-04 00:00:00,-123.34999,35.55,0.0006254391
2015-08-04 00:00:00,-123.34999,35.649998,0.0058563845
2015-08-04 00:00:00,-123.34999,35.750004,0.0115421945
2015-08-04 00:00:00,-123.34999,35.850002,0.001705743
2015-08-04 00:00:00,-123.34999,35.95,0.0
